Ticker,Ticker_name,Category,Date,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change
SILJ,ETFMG PRIME JR SILVR MNR,Commodities,2026-09-16,28.62,-0.0192,-0.0613,-0.0868,0.1042
SLV,ISHARES:SILVER TRUST,Commodities,2026-09-16,57.05,-0.0083,-0.0184,-0.0512,0.067
SOYB,TEUCRIUM:SOYBEAN,Commodities,2026-09-16,27.97,0.0007,0.0171,0.0268,0.1463
TAGS,TEUCRIUM:AGRICULTURAL,Commodities,2026-09-16,28.17,0.0,0.0061,-0.0063,0.1816
UNG,UNITED STATES NAT GAS,Commodities,2026-09-16,10.36,-0.0171,0.0187,-0.0171,-0.116
URA,GLBL X URANIUM ETF,Commodities,2026-09-16,41.37,-0.0096,-0.0496,-0.091,-0.0533
USO,UNITED STATES OIL FUND,Commodities,2026-09-16,156.17,-0.0352,0.0082,0.1681,0.4672
WEAT,TEUCRIUM:WHEAT,Commodities,2026-09-16,26.55,0.0087,0.0114,-0.0453,0.2052
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,2026-09-16,135.0,-0.0439,-0.0739,-0.1144,-0.0507
CMCSA,COMCAST ,Communication Services,2026-09-16,23.73,-0.0283,-0.0583,-0.1086,-0.0334
DIS,THE WALT DISNEY COMPANY,Communication Services,2026-09-16,106.99,0.0054,0.0041,-0.0052,0.1116
ECHO,ECHOSTAR CORPORATION,Communication Services,2026-09-16,93.46,0.0148,0.0034,0.0812,-0.0792
FOXA,FOX ,Communication Services,2026-09-16,66.16,-0.0209,0.0033,-0.0177,0.2684
GOOGL,ALPHABET INC.,Communication Services,2026-09-16,342.87,-0.0061,0.0129,0.0104,-0.0406
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,2026-09-16,171.13,0.0052,0.0058,-0.0487,-0.0654
META,"META PLATFORMS, INC.",Communication Services,2026-09-16,673.31,0.0046,0.039,0.1764,0.1953
NFLX,"NETFLIX, INC.",Communication Services,2026-09-16,76.41,-0.0191,-0.0128,-0.0572,0.0702
NWSA,NEWS CORP.,Communication Services,2026-09-16,30.19,-0.0082,0.0255,-0.0169,0.2159
OMC,OMNICOM GROUP INC.,Communication Services,2026-09-16,79.33,-0.0065,0.0041,-0.0937,0.0892
PSKY,PARAMOUNT SKYDANCE ,Communication Services,2026-09-16,11.14,0.0118,0.0509,0.0211,0.1298
RDDT,"REDDIT, INC.",Communication Services,2026-09-16,157.6,-0.0127,-0.0011,0.0662,-0.0921
T,AT&T INC.,Communication Services,2026-09-16,25.86,-0.0322,-0.0077,-0.0012,0.2493
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,2026-09-16,192.43,0.0121,0.0111,0.0538,-0.0441
TMUS,"T-MOBILE US, INC.",Communication Services,2026-09-16,176.26,-0.0233,-0.0333,-0.0232,0.0509
TTD,"THE TRADE DESK, INC.",Communication Services,2026-09-16,14.49,-0.034,0.0105,0.0561,-0.1986
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-16,211.81,-0.0005,-0.017,-0.0359,-0.1527
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,2026-09-16,49.76,-0.0328,-0.0168,-0.0052,0.1752
WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,2026-09-16,28.07,0.0014,0.0011,-0.0161,0.0529
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-16,167.51,-0.0048,-0.0157,-0.0857,0.1706
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-16,245.96,-0.0099,-0.0421,-0.0532,0.032
APTV,APTIV PLC,Consumer Discretionary,2026-09-16,43.34,-0.0094,-0.0483,-0.0317,-0.2939
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-16,2849.04,-0.0039,-0.0096,-0.0475,-0.1085
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-16,92.45,-0.0085,0.0182,0.1535,0.2184
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-16,171.4,0.0005,-0.0145,-0.1391,-0.0384
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-16,22.35,0.0109,-0.0176,-0.0645,-0.2177
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-16,33.68,-0.033,-0.0696,-0.1144,-0.0094
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-16,65.4,-0.0224,-0.0544,-0.1097,-0.0064
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-16,196.76,-0.0076,-0.0257,-0.1509,0.0663
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-16,77.96,0.0058,-0.0407,-0.1047,-0.2148
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-16,138.32,-0.0134,0.0031,-0.0432,-0.1508
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-16,301.3,-0.0306,-0.0331,-0.1192,0.0178
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-16,208.08,-0.005,-0.0086,-0.0288,0.01
EBAY,EBAY INC.,Consumer Discretionary,2026-09-16,109.17,0.0106,0.0132,0.0542,-0.0231
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-16,286.97,-0.0208,0.0219,-0.0951,0.1215
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-16,13.35,-0.0111,-0.0444,-0.0423,-0.0396
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-16,84.29,-0.0127,-0.0155,-0.0235,0.0935
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-16,130.52,-0.0037,-0.0236,-0.038,0.1063
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-16,276.93,-0.0073,-0.0203,-0.0253,0.1658
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-16,89.3,-0.0101,-0.0245,-0.051,0.0812
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-16,302.47,-0.0099,-0.0203,-0.0774,-0.1424
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-16,305.63,-0.007,-0.0018,-0.0337,-0.0751
LEN,LENNAR ,Consumer Discretionary,2026-09-16,78.36,-0.0214,-0.0156,-0.0684,-0.134
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-16,194.1,-0.0026,-0.0138,-0.0518,-0.1197
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-16,95.98,-0.0243,-0.0302,-0.2019,-0.1594
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-16,41.06,-0.0051,-0.0413,-0.0628,-0.1111
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-16,334.97,-0.0067,0.0008,-0.0199,-0.0961
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-16,248.56,-0.0167,-0.0157,-0.0568,-0.0805
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-16,38.39,-0.0212,-0.0376,-0.0718,-0.197
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-16,14.53,0.0175,-0.0196,-0.0998,-0.3117
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-16,35.78,-0.0121,-0.0277,-0.084,-0.1284
NVR,"NVR, INC.",Consumer Discretionary,2026-09-16,6186.43,-0.0114,0.0042,-0.0204,-0.092
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-16,83.68,-0.0174,-0.0249,-0.0577,-0.0913
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-16,117.55,-0.0161,-0.006,-0.0694,-0.1433
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-16,253.92,0.0185,-0.0239,-0.0551,-0.2003
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-16,338.36,0.0093,-0.0022,-0.0246,-0.1571
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-16,224.8,-0.0065,-0.0257,-0.0164,0.0561
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-16,97.34,0.0079,-0.0142,-0.0839,-0.0475
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-16,122.84,-0.0141,-0.0252,-0.0827,-0.1892
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-16,117.94,0.0071,-0.0046,-0.0442,-0.1943
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-16,32.78,-0.0076,-0.007,-0.0607,0.037
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-16,358.08,0.0042,-0.0201,-0.0268,-0.1486
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-16,530.52,-0.0254,-0.0297,-0.0123,0.1764
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-16,218.2,-0.0148,-0.0355,-0.044,-0.0639
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-16,84.23,-0.0286,-0.0396,-0.0772,-0.1325
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-16,137.96,-0.02,-0.0207,-0.1001,-0.137
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-16,85.0,-0.0186,-0.0198,0.0456,0.1126
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-16,25.74,-0.0168,-0.0183,-0.0312,-0.0341
BG,BUNGE LIMITED,Consumer Staples,2026-09-16,117.13,-0.038,-0.0431,0.0079,0.0974
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-16,15.18,0.0107,0.0397,-0.0524,0.1278
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-16,589.0,0.0032,-0.043,-0.217,-0.2589
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-16,95.51,0.0106,0.0144,-0.0428,-0.0141
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-16,87.02,0.0002,0.0025,-0.0312,-0.0508
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-16,84.86,-0.0264,-0.033,-0.1312,-0.1109
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-16,893.74,-0.0084,-0.0122,-0.0531,-0.0446
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-16,123.01,-0.0136,-0.0126,-0.0295,0.0686
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-16,112.4,-0.0035,-0.0488,-0.1121,-0.0707
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-16,95.6,-0.0068,-0.0157,-0.0655,0.2109
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-16,36.81,0.0063,0.0268,-0.1066,0.0578
HRL,HORMEL FOODS ,Consumer Staples,2026-09-16,20.78,-0.0005,0.0102,-0.049,-0.1628
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-16,170.79,0.0022,-0.0146,-0.0308,-0.0266
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-16,31.8,0.0098,0.0131,-0.0019,-0.0284
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-16,24.73,0.0,0.0053,-0.0366,0.047
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-16,98.1,-0.0059,-0.0005,-0.0912,-0.1063
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-16,87.87,-0.0095,-0.0048,-0.009,0.0812
KR,THE KROGER CO.,Consumer Staples,2026-09-16,61.14,-0.0178,0.0453,0.0626,0.101
KVUE,KENVUE INC.,Consumer Staples,2026-09-16,17.83,-0.005,0.0028,-0.0556,-0.067
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-16,62.36,0.0042,-0.0013,0.0047,0.0781
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-16,50.06,0.004,-0.0246,-0.0767,-0.0071
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-16,44.57,-0.0013,0.027,-0.0294,-0.0726
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-16,70.1,0.0042,0.0162,0.0237,-0.0257
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-16,134.34,-0.0086,-0.0145,-0.0428,-0.0078
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-16,147.02,0.0024,0.012,0.0131,0.0026
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-16,191.71,-0.0124,0.0034,0.0235,0.0597
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-16,123.56,0.0153,0.02,-0.0579,0.0983
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-16,123.03,-0.0048,0.0047,-0.0581,-0.1155
SYY,SYSCO ,Consumer Staples,2026-09-16,78.71,-0.0112,-0.0541,-0.0292,-0.0583
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-16,39.11,-0.0041,0.0046,-0.0163,0.0039
TGT,TARGET ,Consumer Staples,2026-09-16,154.68,0.0018,-0.0074,-0.0385,0.1843
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-16,52.12,-0.0082,-0.0162,-0.0548,-0.0896
WMT,WALMART INC.,Consumer Staples,2026-09-16,107.5,-0.0055,0.0033,0.0251,-0.0509
FXA,INVESCO:AU DOLLAR,Currencies,2026-09-16,70.22,-0.0055,-0.0113,-0.0108,0.0239
FXB,INVESCO:GBP STERLING,Currencies,2026-09-16,128.69,-0.0069,-0.0102,-0.0129,0.0082
FXC,INVESCO:CANADIAN DOLLAR,Currencies,2026-09-16,69.81,-0.0067,-0.0101,-0.0115,0.0128
FXE,INVESCO:EURO,Currencies,2026-09-16,105.85,-0.006,-0.0108,-0.0131,0.0039
FXY,INVESCO:JAPANESE YEN,Currencies,2026-09-16,58.72,-0.0069,-0.0161,0.0232,0.0404
UUP,INVESCO DB USD IDX BL,Currencies,2026-09-16,28.4,0.0064,0.0118,0.01,-0.0004
APA,APA ,Energy,2026-09-16,44.79,-0.0553,0.0013,0.038,0.3752
BKR,BAKER HUGHES COMPANY,Energy,2026-09-16,56.32,-0.0071,-0.0464,-0.1138,0.0148
COP,CONOCOPHILLIPS,Energy,2026-09-16,132.54,-0.0615,-0.035,0.0004,0.2749
CVX,CHEVRON ,Energy,2026-09-16,211.54,-0.0286,-0.0118,0.0262,0.2762
DVN,DEVON ENERGY ,Energy,2026-09-16,48.44,-0.0563,-0.0356,-0.0014,0.1723
EOG,"EOG RESOURCES, INC.",Energy,2026-09-16,144.93,-0.0573,-0.0165,-0.0002,0.1172
EQT,EQT ,Energy,2026-09-16,50.41,-0.051,-0.0677,-0.0696,-0.0519
EXE,EXPAND ENERGY ,Energy,2026-09-16,88.74,-0.0583,-0.0642,-0.096,-0.0269
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-16,194.54,-0.0803,-0.0509,-0.0296,0.1067
HAL,HALLIBURTON COMPANY,Energy,2026-09-16,34.51,-0.0325,-0.0371,-0.0635,0.0165
KMI,"KINDER MORGAN, INC.",Energy,2026-09-16,30.73,-0.0013,-0.0042,-0.0468,-0.0388
MPC,MARATHON PETROLEUM ,Energy,2026-09-16,413.92,0.0075,0.0454,0.1088,0.619
OKE,"ONEOK, INC.",Energy,2026-09-16,92.7,-0.0213,-0.0406,-0.0345,0.0663
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-16,59.36,-0.0655,-0.0342,-0.0136,0.2222
PSX,PHILLIPS 66,Energy,2026-09-16,264.63,-0.0011,0.0199,0.0732,0.5654
SLB,SCHLUMBERGER N.V.,Energy,2026-09-16,52.3,-0.0351,-0.0671,-0.1298,0.125
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-16,348.57,-0.0621,-0.0556,-0.0688,-0.2035
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-16,284.77,-0.0032,-0.0189,-0.0302,0.062
VLO,VALERO ENERGY ,Energy,2026-09-16,403.28,0.0157,0.0329,0.1236,0.5485
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-16,70.9,-0.0102,-0.0268,-0.0553,-0.0463
XOM,EXXON MOBIL ,Energy,2026-09-16,163.32,-0.0354,-0.0161,0.0147,0.1946
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-16,96.97,-0.0007,0.0092,-0.0112,-0.0009
AFL,AFLAC INC.,Financials,2026-09-16,116.81,-0.0063,0.0133,0.0083,-0.0038
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-16,76.07,0.0012,0.0098,-0.0038,0.0207
AIZ,"ASSURANT, INC.",Financials,2026-09-16,283.56,-0.0089,0.0039,0.006,0.056
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-16,243.78,-0.0172,0.0144,-0.0701,0.0619
ALL,THE ALLSTATE ,Financials,2026-09-16,254.85,-0.0092,0.0045,-0.0114,0.0711
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-16,540.86,-0.033,-0.03,-0.0221,0.179
AON,AON PLC,Financials,2026-09-16,300.57,-0.0135,-0.007,-0.0652,-0.0938
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-16,124.53,-0.0194,-0.0345,-0.0882,0.0526
ARES,ARES MANAGEMENT CORP,Financials,2026-09-16,124.21,-0.0379,-0.0564,-0.1324,0.1159
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-16,312.43,-0.037,-0.0378,-0.0537,-0.0763
BAC,BANK OF AMERICA ,Financials,2026-09-16,57.9,-0.0272,-0.0764,-0.0652,0.0161
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-16,32.72,-0.0171,-0.0276,-0.0419,-0.0165
BLK,"BLACKROCK, INC.",Financials,2026-09-16,1037.24,-0.0202,-0.0393,-0.1024,0.0787
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-16,153.47,-0.0078,-0.0565,-0.0484,0.0613
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-16,519.8,0.0059,0.0185,0.0313,0.0388
BRO,"BROWN & BROWN, INC.",Financials,2026-09-16,65.88,-0.0201,-0.0047,-0.0872,0.027
BX,BLACKSTONE INC,Financials,2026-09-16,123.45,-0.0257,-0.0394,-0.1382,0.0491
C,CITIGROUP INC.,Financials,2026-09-16,132.95,-0.0236,-0.0423,0.0101,-0.0501
CB,CHUBB LTD,Financials,2026-09-16,341.53,-0.001,0.0097,0.0087,0.0023
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-16,270.43,-0.0,-0.0378,-0.0992,0.1144
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-16,66.84,-0.0484,-0.0516,-0.0295,-0.0461
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-16,170.77,-0.0052,0.0057,0.0051,-0.0776
CME,CME GROUP INC.,Financials,2026-09-16,272.46,-0.0096,-0.0112,-0.0457,0.2338
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-16,203.19,-0.0177,-0.0245,-0.0528,0.0128
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-16,164.51,-0.0442,-0.0613,-0.1255,0.1253
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-16,402.27,-0.0134,-0.0146,-0.005,0.207
EG,"EVEREST GROUP, LTD.",Financials,2026-09-16,377.77,-0.0047,0.0163,0.0083,0.0575
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-16,245.58,-0.0201,0.0022,-0.0391,0.0243
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-16,276.41,-0.0025,0.0643,-0.1185,0.2014
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-16,36.85,-0.0131,-0.0338,-0.0961,-0.0522
FISV,"FISERV, INC.",Financials,2026-09-16,49.45,-0.0114,-0.0413,-0.0724,0.0082
FITB,FIFTH THIRD BANCORP,Financials,2026-09-16,52.41,-0.0413,-0.0422,-0.0253,-0.0703
GL,GLOBE LIFE INC.,Financials,2026-09-16,172.98,-0.0018,0.0106,0.0018,-0.0319
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-16,86.49,-0.028,-0.0204,-0.0501,0.192
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-16,937.98,-0.0396,-0.0886,-0.0857,-0.0726
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-16,15.82,-0.0555,-0.0617,-0.0521,-0.1077
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-16,134.94,-0.008,-0.0104,-0.0178,0.0183
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-16,104.42,-0.0546,-0.0724,-0.0037,0.0413
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-16,86.74,-0.0232,-0.0507,-0.1084,-0.0034
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-16,154.1,-0.0178,-0.021,-0.0411,0.2517
IVZ,INVESCO LTD.,Financials,2026-09-16,30.08,-0.0227,-0.0682,-0.0824,0.1398
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-16,158.98,0.0319,-0.0133,-0.0532,0.1542
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-16,348.92,-0.0101,-0.0205,-0.0199,0.066
KEY,KEYCORP,Financials,2026-09-16,20.72,-0.0452,-0.0513,-0.0412,-0.1011
KKR,KKR & CO. INC.,Financials,2026-09-16,96.84,-0.0316,-0.0419,-0.1174,0.0551
L,LOEWS ,Financials,2026-09-16,108.79,-0.0038,0.0,0.0046,-0.039
MA,MASTERCARD INC..,Financials,2026-09-16,567.75,-0.0096,-0.0025,-0.0366,0.1054
MCO,MOODY'S ,Financials,2026-09-16,465.3,-0.004,-0.0203,-0.078,0.0273
MET,"METLIFE, INC.",Financials,2026-09-16,97.23,-0.0101,0.0009,0.0216,0.1492
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-16,176.76,-0.0167,-0.0008,-0.0687,0.0605
MS,MORGAN STANLEY,Financials,2026-09-16,202.42,-0.0187,-0.0558,-0.0511,-0.0317
MSCI,MSCI INC.,Financials,2026-09-16,540.61,-0.0073,-0.0252,-0.0526,-0.0347
MTB,M&T BANK ,Financials,2026-09-16,226.01,-0.0398,-0.0576,-0.0339,-0.0504
NDAQ,"NASDAQ, INC.",Financials,2026-09-16,88.76,-0.0053,-0.0266,-0.0999,0.1261
NTRS,NORTHERN TRUST ,Financials,2026-09-16,176.64,-0.0117,-0.0663,-0.0481,0.0161
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-16,116.64,-0.0146,0.004,0.0588,0.0822
PGR,THE PROGRESSIVE ,Financials,2026-09-16,216.99,-0.0195,-0.0029,-0.005,-0.0067
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-16,231.49,-0.0386,-0.0522,-0.034,-0.0598
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-16,117.04,-0.019,-0.0185,-0.0048,0.0844
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-16,52.71,-0.0204,-0.0188,0.0008,0.2207
RF,REGIONS FINANCIAL ,Financials,2026-09-16,28.47,-0.0408,-0.0551,-0.0472,-0.0573
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-16,164.57,-0.0248,-0.0513,-0.0763,0.0825
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-16,105.16,-0.0244,-0.0195,-0.0424,0.1397
SPGI,S&P GLOBAL INC.,Financials,2026-09-16,406.76,-0.014,-0.0096,-0.0667,-0.0012
STT,STATE STREET ,Financials,2026-09-16,182.9,-0.012,-0.0543,-0.0443,0.0784
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-16,74.88,-0.0155,-0.0146,-0.0285,-0.0154
TFC,TRUIST FINANCIAL ,Financials,2026-09-16,48.44,-0.04,-0.0389,-0.023,-0.0277
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-16,102.4,-0.0176,-0.0366,-0.0798,-0.0993
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-16,378.92,0.0025,0.0099,0.0355,0.1478
USB,U.S. BANCORP,Financials,2026-09-16,59.73,-0.04,-0.0495,-0.03,-0.0111
V,VISA INC.,Financials,2026-09-16,370.93,-0.0125,0.0013,-0.0222,0.0811
WFC,WELLS FARGO & COMPANY,Financials,2026-09-16,87.05,-0.0298,-0.0359,0.0076,0.0534
WRB,W. R. BERKLEY ,Financials,2026-09-16,69.95,-0.0187,0.0007,0.0354,-0.0082
