Ticker,Ticker_name,Category,Date,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-23,85.93,-0.0129,-0.0176,-0.0433,-0.0627
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-23,83.94,-0.0368,0.0101,-0.1407,-0.1205
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-23,904.7,0.0059,0.0105,-0.0415,-0.0329
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-23,120.6,-0.0166,-0.0148,-0.0485,0.0477
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-23,113.16,-0.0163,0.0107,-0.1061,-0.0644
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-23,98.83,-0.0146,0.0578,-0.0339,0.2518
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-23,35.82,0.0104,-0.0138,-0.1306,0.0293
HRL,HORMEL FOODS ,Consumer Staples,2026-09-23,19.92,-0.0202,-0.0437,-0.0883,-0.1974
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-23,168.45,-0.0001,-0.0079,-0.044,-0.0399
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-23,31.76,0.0079,0.0258,-0.0031,-0.0296
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-23,23.79,-0.0088,-0.0262,-0.0732,0.0072
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-23,97.7,-0.0122,-0.0016,-0.095,-0.11
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-23,88.09,-0.0059,-0.0018,-0.0065,0.0839
KR,THE KROGER CO.,Consumer Staples,2026-09-23,57.64,-0.0157,-0.0393,0.0017,0.038
KVUE,KENVUE INC.,Consumer Staples,2026-09-23,17.67,-0.0106,-0.0079,-0.0641,-0.0754
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-23,61.44,0.0059,0.0097,-0.0101,0.0622
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-23,49.09,-0.0067,0.0076,-0.0946,-0.0264
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-23,43.91,-0.0081,-0.0179,-0.0438,-0.0864
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-23,68.95,0.0045,-0.0082,0.0069,-0.0417
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-23,130.18,-0.0077,0.0033,-0.0724,-0.0386
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-23,147.39,-0.0056,0.0068,0.0156,0.0051
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-23,190.84,0.0032,0.0118,0.0189,0.0549
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-23,122.41,0.0107,-0.0044,-0.0667,0.0881
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-23,116.57,-0.0087,-0.0202,-0.1076,-0.1619
SYY,SYSCO ,Consumer Staples,2026-09-23,77.14,-0.0194,-0.0242,-0.0486,-0.0771
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-23,36.62,-0.0071,-0.0242,-0.079,-0.0601
TGT,TARGET ,Consumer Staples,2026-09-23,156.26,-0.0174,-0.0122,-0.0287,0.1964
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-23,51.36,-0.0089,-0.0267,-0.0686,-0.1029
WMT,WALMART INC.,Consumer Staples,2026-09-23,110.53,0.0037,0.0356,0.054,-0.0241
FXA,INVESCO:AU DOLLAR,Currencies,2026-09-23,69.76,-0.0105,-0.0118,-0.0173,0.0172
FXB,INVESCO:GBP STERLING,Currencies,2026-09-23,127.36,-0.0076,-0.0111,-0.0231,-0.0022
FXC,INVESCO:CANADIAN DOLLAR,Currencies,2026-09-23,69.27,-0.0024,-0.0076,-0.0191,0.0049
FXE,INVESCO:EURO,Currencies,2026-09-23,105.09,-0.0053,-0.0085,-0.0201,-0.0033
FXY,INVESCO:JAPANESE YEN,Currencies,2026-09-23,57.88,-0.0057,-0.0103,0.0085,0.0255
UUP,INVESCO DB USD IDX BL,Currencies,2026-09-23,28.65,0.006,0.0092,0.0188,0.0084
APA,APA ,Energy,2026-09-23,43.7,0.0331,-0.0261,0.0127,0.3417
BKR,BAKER HUGHES COMPANY,Energy,2026-09-23,58.03,0.0134,0.0136,-0.0869,0.0456
COP,CONOCOPHILLIPS,Energy,2026-09-23,128.09,0.0225,-0.0284,-0.0332,0.2321
CVX,CHEVRON ,Energy,2026-09-23,205.51,0.0153,-0.0191,-0.0031,0.2398
DVN,DEVON ENERGY ,Energy,2026-09-23,48.04,0.0237,-0.0117,-0.0097,0.1626
EOG,"EOG RESOURCES, INC.",Energy,2026-09-23,141.84,0.0166,-0.0166,-0.0215,0.0933
EQT,EQT ,Energy,2026-09-23,51.06,0.0049,0.0212,-0.0576,-0.0397
EXE,EXPAND ENERGY ,Energy,2026-09-23,87.04,0.0001,-0.0051,-0.1133,-0.0455
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-23,185.65,0.0062,-0.0352,-0.074,0.0561
HAL,HALLIBURTON COMPANY,Energy,2026-09-23,33.01,0.0049,-0.0187,-0.1042,-0.0277
KMI,"KINDER MORGAN, INC.",Energy,2026-09-23,31.37,0.0032,-0.0148,-0.027,-0.0188
MPC,MARATHON PETROLEUM ,Energy,2026-09-23,388.38,-0.0033,-0.0859,0.0403,0.5191
OKE,"ONEOK, INC.",Energy,2026-09-23,90.54,0.005,-0.0312,-0.057,0.0414
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-23,57.36,0.0186,-0.0252,-0.0469,0.181
PSX,PHILLIPS 66,Energy,2026-09-23,256.48,-0.0012,-0.061,0.0401,0.5172
SLB,SCHLUMBERGER N.V.,Energy,2026-09-23,51.87,-0.0048,0.0147,-0.1369,0.1157
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-23,335.74,-0.0549,-0.048,-0.1031,-0.2328
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-23,283.01,0.003,-0.0314,-0.0362,0.0555
VLO,VALERO ENERGY ,Energy,2026-09-23,375.84,-0.0034,-0.0906,0.0471,0.4431
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-23,71.11,0.0018,-0.013,-0.0525,-0.0434
XOM,EXXON MOBIL ,Energy,2026-09-23,161.23,0.0159,-0.0141,0.0017,0.1793
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-23,95.16,0.0022,-0.0179,-0.0297,-0.0196
AFL,AFLAC INC.,Financials,2026-09-23,115.23,0.0055,-0.0095,-0.0054,-0.0172
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-23,75.58,0.0053,0.0033,-0.0102,0.0141
AIZ,"ASSURANT, INC.",Financials,2026-09-23,266.97,-0.0152,-0.0541,-0.0528,-0.0058
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-23,229.64,-0.0035,-0.0411,-0.124,0.0003
ALL,THE ALLSTATE ,Financials,2026-09-23,225.66,-0.0167,-0.0967,-0.1247,-0.0516
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-23,502.79,-0.0187,-0.0763,-0.091,0.096
AON,AON PLC,Financials,2026-09-23,281.6,-0.0157,-0.0475,-0.1242,-0.151
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-23,124.36,0.0017,-0.0123,-0.0895,0.0511
ARES,ARES MANAGEMENT CORP,Financials,2026-09-23,121.48,-0.026,-0.0187,-0.1515,0.0914
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-23,301.96,-0.0102,-0.0308,-0.0854,-0.1073
BAC,BANK OF AMERICA ,Financials,2026-09-23,56.0,-0.0036,-0.03,-0.0959,-0.0172
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-23,32.71,-0.0127,-0.0091,-0.0422,-0.0168
BLK,"BLACKROCK, INC.",Financials,2026-09-23,1060.89,-0.0054,-0.0083,-0.082,0.1033
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-23,149.51,-0.0044,-0.0278,-0.073,0.0339
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-23,507.17,0.0073,-0.0051,0.0062,0.0135
BRO,"BROWN & BROWN, INC.",Financials,2026-09-23,61.7,-0.0119,-0.0511,-0.1451,-0.0382
BX,BLACKSTONE INC,Financials,2026-09-23,119.27,-0.0382,-0.0455,-0.1673,0.0136
C,CITIGROUP INC.,Financials,2026-09-23,131.93,-0.0041,0.0012,0.0024,-0.0574
CB,CHUBB LTD,Financials,2026-09-23,335.21,-0.0017,-0.0159,-0.01,-0.0162
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-23,268.87,0.0076,-0.0146,-0.1044,0.108
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-23,64.61,-0.0134,-0.0362,-0.0619,-0.0779
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-23,162.57,-0.0197,-0.038,-0.0431,-0.1219
CME,CME GROUP INC.,Financials,2026-09-23,270.8,0.0134,-0.0189,-0.0515,0.2263
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-23,196.1,-0.0222,-0.0313,-0.0858,-0.0225
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-23,198.13,-0.0146,0.02,0.0532,0.3553
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-23,395.16,0.0056,-0.0065,-0.0226,0.1857
EG,"EVEREST GROUP, LTD.",Financials,2026-09-23,372.36,0.0038,-0.0066,-0.0061,0.0424
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-23,225.77,-0.0367,-0.0556,-0.1166,-0.0583
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-23,279.43,0.0109,-0.0155,-0.1088,0.2145
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-23,34.67,-0.0083,-0.0267,-0.1496,-0.1083
FISV,"FISERV, INC.",Financials,2026-09-23,45.95,-0.0033,-0.0263,-0.1381,-0.0632
FITB,FIFTH THIRD BANCORP,Financials,2026-09-23,51.69,-0.0203,-0.0231,-0.0387,-0.083
GL,GLOBE LIFE INC.,Financials,2026-09-23,168.75,-0.004,-0.0269,-0.0227,-0.0556
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-23,84.0,-0.0092,-0.0125,-0.0774,0.1577
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-23,936.36,-0.0138,-0.006,-0.0873,-0.0742
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-23,15.38,-0.0198,-0.0315,-0.0785,-0.1325
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-23,126.59,-0.0166,-0.0402,-0.0785,-0.0447
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-23,122.7,-0.0125,0.024,0.1707,0.2236
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-23,91.56,-0.0035,0.0096,-0.0589,0.0519
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-23,156.35,0.0224,0.0057,-0.0271,0.27
IVZ,INVESCO LTD.,Financials,2026-09-23,30.74,-0.0036,0.0069,-0.0622,0.1648
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-23,148.33,-0.0052,-0.0421,-0.1166,0.0769
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-23,337.53,-0.0073,-0.0347,-0.0519,0.0312
KEY,KEYCORP,Financials,2026-09-23,20.24,-0.0117,-0.0274,-0.0634,-0.1219
KKR,KKR & CO. INC.,Financials,2026-09-23,97.21,-0.0125,-0.0162,-0.114,0.0592
L,LOEWS ,Financials,2026-09-23,105.04,-0.0082,-0.0253,-0.03,-0.0722
MA,MASTERCARD INC..,Financials,2026-09-23,559.92,0.0073,-0.0094,-0.0499,0.0902
MCO,MOODY'S ,Financials,2026-09-23,473.85,0.0098,0.0112,-0.061,0.0462
MET,"METLIFE, INC.",Financials,2026-09-23,97.2,0.0133,0.0016,0.0213,0.1488
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-23,170.38,0.0022,-0.0265,-0.1023,0.0223
MS,MORGAN STANLEY,Financials,2026-09-23,198.39,-0.0089,-0.0207,-0.07,-0.0509
MSCI,MSCI INC.,Financials,2026-09-23,555.7,0.0124,0.0051,-0.0262,-0.0077
MTB,M&T BANK ,Financials,2026-09-23,219.58,-0.0172,-0.034,-0.0614,-0.0774
NDAQ,"NASDAQ, INC.",Financials,2026-09-23,95.44,0.0099,0.0203,-0.0321,0.2109
NTRS,NORTHERN TRUST ,Financials,2026-09-23,173.99,0.0034,-0.0219,-0.0624,0.0009
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-23,113.92,0.0029,-0.0319,0.0341,0.057
PGR,THE PROGRESSIVE ,Financials,2026-09-23,203.13,-0.0184,-0.0485,-0.0686,-0.0701
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-23,224.03,-0.0172,-0.0392,-0.0651,-0.0901
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-23,117.59,-0.0006,-0.0068,-0.0001,0.0895
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-23,52.51,-0.0072,0.0019,-0.003,0.2161
RF,REGIONS FINANCIAL ,Financials,2026-09-23,27.39,-0.0186,-0.0389,-0.0833,-0.093
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-23,158.23,-0.0073,-0.0396,-0.1119,0.0408
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-23,99.5,-0.0085,-0.0546,-0.094,0.0784
SPGI,S&P GLOBAL INC.,Financials,2026-09-23,406.5,0.0101,0.0029,-0.0673,-0.0019
STT,STATE STREET ,Financials,2026-09-23,179.95,-0.0017,-0.016,-0.0597,0.061
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-23,70.67,-0.0275,-0.0582,-0.0832,-0.0707
TFC,TRUIST FINANCIAL ,Financials,2026-09-23,47.0,-0.0223,-0.0321,-0.052,-0.0566
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-23,104.57,0.0038,0.0039,-0.0603,-0.0802
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-23,360.39,-0.0045,-0.038,-0.0151,0.0917
USB,U.S. BANCORP,Financials,2026-09-23,58.48,-0.0162,-0.0263,-0.0503,-0.0318
V,VISA INC.,Financials,2026-09-23,361.52,-0.0014,-0.0184,-0.0471,0.0537
WFC,WELLS FARGO & COMPANY,Financials,2026-09-23,81.9,-0.015,-0.049,-0.052,-0.009
WRB,W. R. BERKLEY ,Financials,2026-09-23,67.67,-0.0073,-0.0331,0.0016,-0.0406
WTW,WILLIS TOWERS WATSON,Financials,2026-09-23,298.99,-0.0091,-0.0355,-0.1169,0.1439
