Ticker,Ticker_name,Exposure,Date,mtd_pct_change
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-16,-0.0581
SYY,SYSCO ,Consumer Staples,2026-09-16,-0.0292
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-16,-0.0163
TGT,TARGET ,Consumer Staples,2026-09-16,-0.0385
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-16,-0.0548
WMT,WALMART INC.,Consumer Staples,2026-09-16,0.0251
APA,APA ,Energy,2026-09-16,0.038
BKR,BAKER HUGHES COMPANY,Energy,2026-09-16,-0.1138
COP,CONOCOPHILLIPS,Energy,2026-09-16,0.0004
CVX,CHEVRON ,Energy,2026-09-16,0.0262
DVN,DEVON ENERGY ,Energy,2026-09-16,-0.0014
EOG,"EOG RESOURCES, INC.",Energy,2026-09-16,-0.0002
EQT,EQT ,Energy,2026-09-16,-0.0696
EXE,EXPAND ENERGY ,Energy,2026-09-16,-0.096
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-16,-0.0296
HAL,HALLIBURTON COMPANY,Energy,2026-09-16,-0.0635
KMI,"KINDER MORGAN, INC.",Energy,2026-09-16,-0.0468
MPC,MARATHON PETROLEUM ,Energy,2026-09-16,0.1088
OKE,"ONEOK, INC.",Energy,2026-09-16,-0.0345
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-16,-0.0136
PSX,PHILLIPS 66,Energy,2026-09-16,0.0732
SLB,SCHLUMBERGER N.V.,Energy,2026-09-16,-0.1298
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-16,-0.0688
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-16,-0.0302
VLO,VALERO ENERGY ,Energy,2026-09-16,0.1236
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-16,-0.0553
XOM,EXXON MOBIL ,Energy,2026-09-16,0.0147
UNG,UNITED STATES NAT GAS,Energy Complex,2026-09-16,-0.0171
USO,UNITED STATES OIL FUND,Energy Complex,2026-09-16,0.1681
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-16,-0.0112
AFL,AFLAC INC.,Financials,2026-09-16,0.0083
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-16,-0.0038
AIZ,"ASSURANT, INC.",Financials,2026-09-16,0.006
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-16,-0.0701
ALL,THE ALLSTATE ,Financials,2026-09-16,-0.0114
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-16,-0.0221
AON,AON PLC,Financials,2026-09-16,-0.0652
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-16,-0.0882
ARES,ARES MANAGEMENT CORP,Financials,2026-09-16,-0.1324
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-16,-0.0537
BAC,BANK OF AMERICA ,Financials,2026-09-16,-0.0652
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-16,-0.0419
BLK,"BLACKROCK, INC.",Financials,2026-09-16,-0.1024
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-16,-0.0484
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-16,0.0313
BRO,"BROWN & BROWN, INC.",Financials,2026-09-16,-0.0872
BX,BLACKSTONE INC,Financials,2026-09-16,-0.1382
C,CITIGROUP INC.,Financials,2026-09-16,0.0101
CB,CHUBB LTD,Financials,2026-09-16,0.0087
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-16,-0.0992
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-16,-0.0295
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-16,0.0051
CME,CME GROUP INC.,Financials,2026-09-16,-0.0457
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-16,-0.0528
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-16,-0.1255
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-16,-0.005
EG,"EVEREST GROUP, LTD.",Financials,2026-09-16,0.0083
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-16,-0.0391
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-16,-0.1185
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-16,-0.0961
FISV,"FISERV, INC.",Financials,2026-09-16,-0.0724
FITB,FIFTH THIRD BANCORP,Financials,2026-09-16,-0.0253
GL,GLOBE LIFE INC.,Financials,2026-09-16,0.0018
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-16,-0.0501
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-16,-0.0857
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-16,-0.0521
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-16,-0.0178
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-16,-0.0037
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-16,-0.1084
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-16,-0.0411
IVZ,INVESCO LTD.,Financials,2026-09-16,-0.0824
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-16,-0.0532
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-16,-0.0199
KEY,KEYCORP,Financials,2026-09-16,-0.0412
KKR,KKR & CO. INC.,Financials,2026-09-16,-0.1174
L,LOEWS ,Financials,2026-09-16,0.0046
MA,MASTERCARD INC..,Financials,2026-09-16,-0.0366
MCO,MOODY'S ,Financials,2026-09-16,-0.078
MET,"METLIFE, INC.",Financials,2026-09-16,0.0216
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-16,-0.0687
MS,MORGAN STANLEY,Financials,2026-09-16,-0.0511
MSCI,MSCI INC.,Financials,2026-09-16,-0.0526
MTB,M&T BANK ,Financials,2026-09-16,-0.0339
NDAQ,"NASDAQ, INC.",Financials,2026-09-16,-0.0999
NTRS,NORTHERN TRUST ,Financials,2026-09-16,-0.0481
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-16,0.0588
PGR,THE PROGRESSIVE ,Financials,2026-09-16,-0.005
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-16,-0.034
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-16,-0.0048
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-16,0.0008
RF,REGIONS FINANCIAL ,Financials,2026-09-16,-0.0472
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-16,-0.0763
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-16,-0.0424
SPGI,S&P GLOBAL INC.,Financials,2026-09-16,-0.0667
STT,STATE STREET ,Financials,2026-09-16,-0.0443
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-16,-0.0285
TFC,TRUIST FINANCIAL ,Financials,2026-09-16,-0.023
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-16,-0.0798
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-16,0.0355
USB,U.S. BANCORP,Financials,2026-09-16,-0.03
V,VISA INC.,Financials,2026-09-16,-0.0222
WFC,WELLS FARGO & COMPANY,Financials,2026-09-16,0.0076
WRB,W. R. BERKLEY ,Financials,2026-09-16,0.0354
WTW,WILLIS TOWERS WATSON,Financials,2026-09-16,-0.0757
XYZ,"BLOCK, INC.",Financials,2026-09-16,-0.0657
GLD,SPDR GOLD,Gold,2026-09-16,-0.0408
A,"AGILENT TECHNOLOGIES, INC.",Health Care,2026-09-16,0.0008
ABBV,ABBVIE INC.,Health Care,2026-09-16,0.0238
ABT,ABBOTT LABORATORIES,Health Care,2026-09-16,-0.0725
ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,2026-09-16,-0.0585
AMGN,AMGEN INC.,Health Care,2026-09-16,-0.1245
BAX,BAXTER INTERNATIONAL INC.,Health Care,2026-09-16,-0.095
BDX,"BECTON, DICKINSON AND COMPANY",Health Care,2026-09-16,-0.0333
BIIB,BIOGEN INC.,Health Care,2026-09-16,-0.003
BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,2026-09-16,-0.048
BSX,BOSTON SCIENTIFIC ,Health Care,2026-09-16,-0.0909
CAH,"CARDINAL HEALTH, INC.",Health Care,2026-09-16,-0.0089
CI,THE CIGNA GROUP,Health Care,2026-09-16,0.0158
CNC,CENTENE ,Health Care,2026-09-16,0.026
COO,"THE COOPER COMPANIES, INC.",Health Care,2026-09-16,-0.2209
COR,"CENCORA, INC.",Health Care,2026-09-16,-0.0158
CRL,CHARLES RIVER LABORATORIES,Health Care,2026-09-16,-0.0515
CVS,CVS HEALTH ,Health Care,2026-09-16,-0.0233
DGX,QUEST DIAGNOSTICS INC.,Health Care,2026-09-16,0.0282
DHR,DANAHER ,Health Care,2026-09-16,-0.0243
DVA,DAVITA INC.,Health Care,2026-09-16,0.1014
DXCM,"DEXCOM, INC.",Health Care,2026-09-16,-0.0409
ELV,"ELEVANCE HEALTH, INC.",Health Care,2026-09-16,0.051
EW,EDWARDS LIFESCIENCES ,Health Care,2026-09-16,-0.0162
GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,2026-09-16,-0.1087
GILD,"GILEAD SCIENCES, INC.",Health Care,2026-09-16,0.0092
HCA,"HCA HEALTHCARE, INC.",Health Care,2026-09-16,0.0386
HSIC,"HENRY SCHEIN, INC.",Health Care,2026-09-16,-0.0337
HUM,HUMANA INC.,Health Care,2026-09-16,0.0039
IDXX,"IDEXX LABORATORIES, INC.",Health Care,2026-09-16,-0.0774
INCY,INCYTE ,Health Care,2026-09-16,0.0124
IQV,IQVIA HOLDINGS INC,Health Care,2026-09-16,0.0292
ISRG,"INTUITIVE SURGICAL, INC.",Health Care,2026-09-16,0.0144
JNJ,JOHNSON & JOHNSON,Health Care,2026-09-16,0.0054
LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,2026-09-16,-0.0245
LLY,ELI LILLY AND COMPANY,Health Care,2026-09-16,-0.0163
MCK,MCKESSON ,Health Care,2026-09-16,0.0022
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,2026-09-16,0.0215
MRK,"MERCK & CO., INC.",Health Care,2026-09-16,-0.0193
MRNA,"MODERNA, INC.",Health Care,2026-09-16,0.0376
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,2026-09-16,-0.0188
PFE,PFIZER INC.,Health Care,2026-09-16,-0.0351
PODD,INSULET ,Health Care,2026-09-16,-0.0542
REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,2026-09-16,-0.0306
RMD,RESMED INC.,Health Care,2026-09-16,-0.0494
RVTY,"REVVITY, INC.",Health Care,2026-09-16,0.1326
SOLV,SOLVENTUM ,Health Care,2026-09-16,-0.0245
STE,STERIS PUBLIC LIMITED COMPANY,Health Care,2026-09-16,-0.0977
SYK,STRYKER ,Health Care,2026-09-16,-0.1206
TECH,BIO-TECHNE ,Health Care,2026-09-16,0.0003
TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,2026-09-16,0.0508
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,2026-09-16,0.0639
UNH,UNITEDHEALTH GROUP INC.,Health Care,2026-09-16,-0.0363
VEEV,VEEVA SYSTEMS INC.,Health Care,2026-09-16,-0.0728
VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,2026-09-16,-0.0574
VTRS,VIATRIS INC.,Health Care,2026-09-16,0.0309
WAT,WATERS ,Health Care,2026-09-16,0.0097
WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,2026-09-16,0.0613
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,2026-09-16,-0.0326
ZTS,ZOETIS INC.,Health Care,2026-09-16,-0.0532
ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,2026-09-16,-0.0453
ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.0157
AME,"AMETEK, INC.",Industrials,2026-09-16,-0.0127
AOS,A. O. SMITH ,Industrials,2026-09-16,-0.0379
AXON,"AXON ENTERPRISE, INC.",Industrials,2026-09-16,-0.1732
BA,THE BOEING COMPANY,Industrials,2026-09-16,-0.028
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,2026-09-16,-0.1017
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,2026-09-16,-0.0838
CARR,CARRIER GLOBAL ,Industrials,2026-09-16,-0.068
CAT,CATERPILLAR INC.,Industrials,2026-09-16,-0.0185
CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,2026-09-16,0.0255
CMI,CUMMINS INC.,Industrials,2026-09-16,-0.0654
CPRT,"COPART, INC.",Industrials,2026-09-16,-0.0658
CSX,CSX ,Industrials,2026-09-16,-0.0517
CTAS,CINTAS ,Industrials,2026-09-16,-0.0115
DAL,"DELTA AIR LINES, INC.",Industrials,2026-09-16,-0.0017
DE,DEERE & COMPANY,Industrials,2026-09-16,0.0222
DOV,DOVER ,Industrials,2026-09-16,-0.0302
EFX,EQUIFAX INC.,Industrials,2026-09-16,-0.1341
EME,"EMCOR GROUP, INC.",Industrials,2026-09-16,0.0067
EMR,EMERSON ELECTRIC CO.,Industrials,2026-09-16,-0.0434
ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.0102
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,2026-09-16,-0.0032
FAST,FASTENAL COMPANY,Industrials,2026-09-16,-0.0057
FDX,FEDEX ,Industrials,2026-09-16,-0.0784
FERG,FERGUSON ENTERPRISES INC.,Industrials,2026-09-16,-0.0453
FIX,"COMFORT SYSTEMS USA, INC.",Industrials,2026-09-16,0.027
FTV,FORTIVE ,Industrials,2026-09-16,-0.0602
GD,GENERAL DYNAMICS ,Industrials,2026-09-16,-0.0306
GE,GENERAL ELECTRIC COMPANY,Industrials,2026-09-16,-0.0679
GEV,GE VERNOVA INC.,Industrials,2026-09-16,0.0296
GNRC,GENERAC HOLDINGS INC.,Industrials,2026-09-16,-0.0554
GWW,"W.W. GRAINGER, INC.",Industrials,2026-09-16,-0.0391
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,2026-09-16,-0.045
HON,HONEYWELL INTERNATIONAL INC.,Industrials,2026-09-16,-0.0275
HUBB,HUBBELL INC.,Industrials,2026-09-16,-0.0308
HWM,HOWMET AEROSPACE INC.,Industrials,2026-09-16,-0.0703
IEX,IDEX ,Industrials,2026-09-16,-0.0312
IR,INGERSOLL RAND INC.,Industrials,2026-09-16,-0.0728
ITW,ILLINOIS TOOL WORKS INC.,Industrials,2026-09-16,-0.0292
J,JACOBS SOLUTIONS INC.,Industrials,2026-09-16,-0.0373
JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,2026-09-16,-0.1083
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,2026-09-16,0.0161
LDOS,"LEIDOS HOLDINGS, INC.",Industrials,2026-09-16,-0.0775
LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,2026-09-16,-0.0583
LII,LENNOX INTERNATIONAL INC.,Industrials,2026-09-16,-0.0564
LMT,LOCKHEED MARTIN ,Industrials,2026-09-16,-0.0427
LUV,SOUTHWEST AIRLINES CO.,Industrials,2026-09-16,0.0161
MAS,MASCO ,Industrials,2026-09-16,-0.0538
MMM,3M COMPANY,Industrials,2026-09-16,-0.0534
NDSN,NORDSON ,Industrials,2026-09-16,-0.0395
NOC,NORTHROP GRUMMAN ,Industrials,2026-09-16,-0.0165
NSC,NORFOLK SOUTHERN ,Industrials,2026-09-16,-0.0752
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,2026-09-16,-0.128
OTIS,OTIS WORLDWIDE ,Industrials,2026-09-16,-0.0264
PAYX,"PAYCHEX, INC.",Industrials,2026-09-16,-0.0834
PCAR,PACCAR INC,Industrials,2026-09-16,-0.0476
PH,PARKER-HANNIFIN ,Industrials,2026-09-16,-0.062
PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.0662
PWR,"QUANTA SERVICES, INC.",Industrials,2026-09-16,0.0201
ROK,"ROCKWELL AUTOMATION, INC.",Industrials,2026-09-16,-0.0224
ROL,"ROLLINS, INC.",Industrials,2026-09-16,-0.0704
RSG,"REPUBLIC SERVICES, INC.",Industrials,2026-09-16,-0.0051
RTX,RTX ,Industrials,2026-09-16,-0.0525
SNA,SNAP-ON INC.,Industrials,2026-09-16,-0.0345
SWK,"STANLEY BLACK & DECKER, INC.",Industrials,2026-09-16,-0.076
TDG,TRANSDIGM GROUP INC.,Industrials,2026-09-16,-0.0782
TT,TRANE TECHNOLOGIES PLC,Industrials,2026-09-16,-0.0511
TXT,TEXTRON INC.,Industrials,2026-09-16,0.0019
UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,2026-09-16,-0.0156
UBER,"UBER TECHNOLOGIES, INC.",Industrials,2026-09-16,-0.0619
UNP,UNION PACIFIC ,Industrials,2026-09-16,-0.0657
UPS,"UNITED PARCEL SERVICE, INC.",Industrials,2026-09-16,-0.0524
URI,"UNITED RENTALS, INC.",Industrials,2026-09-16,-0.0306
VLTO,VERALTO ,Industrials,2026-09-16,-0.0286
VRSK,"VERISK ANALYTICS, INC.",Industrials,2026-09-16,-0.0621
VRT,VERTIV HOLDINGS CO,Industrials,2026-09-16,-0.0746
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,2026-09-16,-0.0334
WM,"WASTE MANAGEMENT, INC.",Industrials,2026-09-16,-0.0225
XYL,XYLEM INC.,Industrials,2026-09-16,-0.0258
AAPL,APPLE INC.,Information Technology,2026-09-16,0.0491
ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,2026-09-16,-0.0006
ADBE,ADOBE INC.,Information Technology,2026-09-16,-0.1444
ADI,"ANALOG DEVICES, INC.",Information Technology,2026-09-16,-0.0003
ADSK,"AUTODESK, INC.",Information Technology,2026-09-16,-0.1478
AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.0381
AMAT,"APPLIED MATERIALS, INC.",Information Technology,2026-09-16,-0.0938
AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,2026-09-16,0.0888
ANET,"ARISTA NETWORKS, INC.",Information Technology,2026-09-16,0.0095
APH,AMPHENOL ,Information Technology,2026-09-16,-0.0254
APP,APPLOVIN CORP,Information Technology,2026-09-16,0.0465
AVGO,BROADCOM INC.,Information Technology,2026-09-16,-0.0832
CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,2026-09-16,-0.1738
CDW,CDW ,Information Technology,2026-09-16,-0.0107
CIEN,CIENA CORPORATION,Information Technology,2026-09-16,-0.1105
COHR,COHERENT CORP.,Information Technology,2026-09-16,0.0436
CRM,"SALESFORCE, INC.",Information Technology,2026-09-16,-0.0272
CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,2026-09-16,0.0448
CSCO,"CISCO SYSTEMS, INC.",Information Technology,2026-09-16,-0.0249
