Ticker,Ticker_name,Exposure,Date,mtd_pct_change
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-23,0.0125
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-23,-0.0018
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-23,-0.1077
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-23,-0.0827
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-23,0.0106
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-23,-0.0105
BG,BUNGE LIMITED,Consumer Staples,2026-09-23,-0.0407
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-23,-0.0774
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-23,-0.2059
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-23,-0.0377
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-23,-0.0433
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-23,-0.1407
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-23,-0.0415
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-23,-0.0485
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-23,-0.1061
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-23,-0.0339
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-23,-0.1306
HRL,HORMEL FOODS ,Consumer Staples,2026-09-23,-0.0883
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-23,-0.044
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-23,-0.0031
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-23,-0.0732
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-23,-0.095
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-23,-0.0065
KR,THE KROGER CO.,Consumer Staples,2026-09-23,0.0017
KVUE,KENVUE INC.,Consumer Staples,2026-09-23,-0.0641
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-23,-0.0101
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-23,-0.0946
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-23,-0.0438
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-23,0.0069
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-23,-0.0724
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-23,0.0156
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-23,0.0189
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-23,-0.0667
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-23,-0.1076
SYY,SYSCO ,Consumer Staples,2026-09-23,-0.0486
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-23,-0.079
TGT,TARGET ,Consumer Staples,2026-09-23,-0.0287
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-23,-0.0686
WMT,WALMART INC.,Consumer Staples,2026-09-23,0.054
APA,APA ,Energy,2026-09-23,0.0127
BKR,BAKER HUGHES COMPANY,Energy,2026-09-23,-0.0869
COP,CONOCOPHILLIPS,Energy,2026-09-23,-0.0332
CVX,CHEVRON ,Energy,2026-09-23,-0.0031
DVN,DEVON ENERGY ,Energy,2026-09-23,-0.0097
EOG,"EOG RESOURCES, INC.",Energy,2026-09-23,-0.0215
EQT,EQT ,Energy,2026-09-23,-0.0576
EXE,EXPAND ENERGY ,Energy,2026-09-23,-0.1133
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-23,-0.074
HAL,HALLIBURTON COMPANY,Energy,2026-09-23,-0.1042
KMI,"KINDER MORGAN, INC.",Energy,2026-09-23,-0.027
MPC,MARATHON PETROLEUM ,Energy,2026-09-23,0.0403
OKE,"ONEOK, INC.",Energy,2026-09-23,-0.057
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-23,-0.0469
PSX,PHILLIPS 66,Energy,2026-09-23,0.0401
SLB,SCHLUMBERGER N.V.,Energy,2026-09-23,-0.1369
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-23,-0.1031
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-23,-0.0362
VLO,VALERO ENERGY ,Energy,2026-09-23,0.0471
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-23,-0.0525
XOM,EXXON MOBIL ,Energy,2026-09-23,0.0017
UNG,UNITED STATES NAT GAS,Energy Complex,2026-09-23,0.0313
USO,UNITED STATES OIL FUND,Energy Complex,2026-09-23,0.1132
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-23,-0.0297
AFL,AFLAC INC.,Financials,2026-09-23,-0.0054
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-23,-0.0102
AIZ,"ASSURANT, INC.",Financials,2026-09-23,-0.0528
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-23,-0.124
ALL,THE ALLSTATE ,Financials,2026-09-23,-0.1247
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-23,-0.091
AON,AON PLC,Financials,2026-09-23,-0.1242
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-23,-0.0895
ARES,ARES MANAGEMENT CORP,Financials,2026-09-23,-0.1515
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-23,-0.0854
BAC,BANK OF AMERICA ,Financials,2026-09-23,-0.0959
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-23,-0.0422
BLK,"BLACKROCK, INC.",Financials,2026-09-23,-0.082
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-23,-0.073
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-23,0.0062
BRO,"BROWN & BROWN, INC.",Financials,2026-09-23,-0.1451
BX,BLACKSTONE INC,Financials,2026-09-23,-0.1673
C,CITIGROUP INC.,Financials,2026-09-23,0.0024
CB,CHUBB LTD,Financials,2026-09-23,-0.01
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-23,-0.1044
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-23,-0.0619
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-23,-0.0431
CME,CME GROUP INC.,Financials,2026-09-23,-0.0515
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-23,-0.0858
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-23,0.0532
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-23,-0.0226
EG,"EVEREST GROUP, LTD.",Financials,2026-09-23,-0.0061
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-23,-0.1166
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-23,-0.1088
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-23,-0.1496
FISV,"FISERV, INC.",Financials,2026-09-23,-0.1381
FITB,FIFTH THIRD BANCORP,Financials,2026-09-23,-0.0387
GL,GLOBE LIFE INC.,Financials,2026-09-23,-0.0227
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-23,-0.0774
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-23,-0.0873
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-23,-0.0785
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-23,-0.0785
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-23,0.1707
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-23,-0.0589
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-23,-0.0271
IVZ,INVESCO LTD.,Financials,2026-09-23,-0.0622
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-23,-0.1166
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-23,-0.0519
KEY,KEYCORP,Financials,2026-09-23,-0.0634
KKR,KKR & CO. INC.,Financials,2026-09-23,-0.114
L,LOEWS ,Financials,2026-09-23,-0.03
MA,MASTERCARD INC..,Financials,2026-09-23,-0.0499
MCO,MOODY'S ,Financials,2026-09-23,-0.061
MET,"METLIFE, INC.",Financials,2026-09-23,0.0213
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-23,-0.1023
MS,MORGAN STANLEY,Financials,2026-09-23,-0.07
MSCI,MSCI INC.,Financials,2026-09-23,-0.0262
MTB,M&T BANK ,Financials,2026-09-23,-0.0614
NDAQ,"NASDAQ, INC.",Financials,2026-09-23,-0.0321
NTRS,NORTHERN TRUST ,Financials,2026-09-23,-0.0624
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-23,0.0341
PGR,THE PROGRESSIVE ,Financials,2026-09-23,-0.0686
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-23,-0.0651
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-23,-0.0001
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-23,-0.003
RF,REGIONS FINANCIAL ,Financials,2026-09-23,-0.0833
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-23,-0.1119
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-23,-0.094
SPGI,S&P GLOBAL INC.,Financials,2026-09-23,-0.0673
STT,STATE STREET ,Financials,2026-09-23,-0.0597
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-23,-0.0832
TFC,TRUIST FINANCIAL ,Financials,2026-09-23,-0.052
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-23,-0.0603
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-23,-0.0151
USB,U.S. BANCORP,Financials,2026-09-23,-0.0503
V,VISA INC.,Financials,2026-09-23,-0.0471
WFC,WELLS FARGO & COMPANY,Financials,2026-09-23,-0.052
WRB,W. R. BERKLEY ,Financials,2026-09-23,0.0016
WTW,WILLIS TOWERS WATSON,Financials,2026-09-23,-0.1169
XYZ,"BLOCK, INC.",Financials,2026-09-23,-0.0895
GLD,SPDR GOLD,Gold,2026-09-23,-0.038
A,"AGILENT TECHNOLOGIES, INC.",Health Care,2026-09-23,0.0766
ABBV,ABBVIE INC.,Health Care,2026-09-23,0.0338
ABT,ABBOTT LABORATORIES,Health Care,2026-09-23,-0.0623
ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,2026-09-23,-0.0727
AMGN,AMGEN INC.,Health Care,2026-09-23,-0.0553
BAX,BAXTER INTERNATIONAL INC.,Health Care,2026-09-23,-0.0965
BDX,"BECTON, DICKINSON AND COMPANY",Health Care,2026-09-23,-0.0297
BIIB,BIOGEN INC.,Health Care,2026-09-23,0.0502
BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,2026-09-23,-0.0847
BSX,BOSTON SCIENTIFIC ,Health Care,2026-09-23,-0.0762
CAH,"CARDINAL HEALTH, INC.",Health Care,2026-09-23,-0.0569
CI,THE CIGNA GROUP,Health Care,2026-09-23,-0.0283
CNC,CENTENE ,Health Care,2026-09-23,-0.0351
COO,"THE COOPER COMPANIES, INC.",Health Care,2026-09-23,-0.2
COR,"CENCORA, INC.",Health Care,2026-09-23,-0.035
CRL,CHARLES RIVER LABORATORIES,Health Care,2026-09-23,-0.0379
CVS,CVS HEALTH ,Health Care,2026-09-23,-0.0857
DGX,QUEST DIAGNOSTICS INC.,Health Care,2026-09-23,-0.0304
DHR,DANAHER ,Health Care,2026-09-23,0.0375
DVA,DAVITA INC.,Health Care,2026-09-23,0.0405
DXCM,"DEXCOM, INC.",Health Care,2026-09-23,-0.0366
ELV,"ELEVANCE HEALTH, INC.",Health Care,2026-09-23,0.0153
EW,EDWARDS LIFESCIENCES ,Health Care,2026-09-23,-0.0433
GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,2026-09-23,-0.0722
GILD,"GILEAD SCIENCES, INC.",Health Care,2026-09-23,0.0344
HCA,"HCA HEALTHCARE, INC.",Health Care,2026-09-23,0.0532
HSIC,"HENRY SCHEIN, INC.",Health Care,2026-09-23,-0.0529
HUM,HUMANA INC.,Health Care,2026-09-23,-0.022
IDXX,"IDEXX LABORATORIES, INC.",Health Care,2026-09-23,-0.0623
INCY,INCYTE ,Health Care,2026-09-23,0.0115
IQV,IQVIA HOLDINGS INC,Health Care,2026-09-23,0.0255
ISRG,"INTUITIVE SURGICAL, INC.",Health Care,2026-09-23,0.0569
JNJ,JOHNSON & JOHNSON,Health Care,2026-09-23,0.0125
LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,2026-09-23,-0.0862
LLY,ELI LILLY AND COMPANY,Health Care,2026-09-23,-0.005
MCK,MCKESSON ,Health Care,2026-09-23,-0.0054
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,2026-09-23,-0.0149
MRK,"MERCK & CO., INC.",Health Care,2026-09-23,0.0022
MRNA,"MODERNA, INC.",Health Care,2026-09-23,0.2976
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,2026-09-23,0.0621
PFE,PFIZER INC.,Health Care,2026-09-23,-0.0098
PODD,INSULET ,Health Care,2026-09-23,-0.0819
REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,2026-09-23,0.0034
RMD,RESMED INC.,Health Care,2026-09-23,-0.0741
RVTY,"REVVITY, INC.",Health Care,2026-09-23,0.1045
SOLV,SOLVENTUM ,Health Care,2026-09-23,-0.0295
STE,STERIS PUBLIC LIMITED COMPANY,Health Care,2026-09-23,-0.0974
SYK,STRYKER ,Health Care,2026-09-23,-0.1557
TECH,BIO-TECHNE ,Health Care,2026-09-23,0.0029
TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,2026-09-23,0.0781
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,2026-09-23,0.0649
UNH,UNITEDHEALTH GROUP INC.,Health Care,2026-09-23,-0.0465
VEEV,VEEVA SYSTEMS INC.,Health Care,2026-09-23,-0.0523
VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,2026-09-23,-0.0518
VTRS,VIATRIS INC.,Health Care,2026-09-23,0.0369
WAT,WATERS ,Health Care,2026-09-23,0.0143
WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,2026-09-23,0.1019
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,2026-09-23,-0.0916
ZTS,ZOETIS INC.,Health Care,2026-09-23,-0.0712
ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,2026-09-23,-0.0786
ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,2026-09-23,-0.0075
AME,"AMETEK, INC.",Industrials,2026-09-23,0.048
AOS,A. O. SMITH ,Industrials,2026-09-23,-0.0235
AXON,"AXON ENTERPRISE, INC.",Industrials,2026-09-23,-0.2047
BA,THE BOEING COMPANY,Industrials,2026-09-23,-0.0378
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,2026-09-23,-0.109
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,2026-09-23,-0.1038
CARR,CARRIER GLOBAL ,Industrials,2026-09-23,-0.0536
CAT,CATERPILLAR INC.,Industrials,2026-09-23,0.0182
CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,2026-09-23,0.0001
CMI,CUMMINS INC.,Industrials,2026-09-23,-0.0704
CPRT,"COPART, INC.",Industrials,2026-09-23,-0.1249
CSX,CSX ,Industrials,2026-09-23,-0.0657
CTAS,CINTAS ,Industrials,2026-09-23,-0.0487
DAL,"DELTA AIR LINES, INC.",Industrials,2026-09-23,0.0481
DE,DEERE & COMPANY,Industrials,2026-09-23,0.0833
DOV,DOVER ,Industrials,2026-09-23,-0.0268
EFX,EQUIFAX INC.,Industrials,2026-09-23,-0.1789
EME,"EMCOR GROUP, INC.",Industrials,2026-09-23,0.0235
EMR,EMERSON ELECTRIC CO.,Industrials,2026-09-23,0.0141
ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,2026-09-23,0.0918
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,2026-09-23,-0.0085
FAST,FASTENAL COMPANY,Industrials,2026-09-23,0.0341
FDX,FEDEX ,Industrials,2026-09-23,-0.1097
FERG,FERGUSON ENTERPRISES INC.,Industrials,2026-09-23,-0.0149
FIX,"COMFORT SYSTEMS USA, INC.",Industrials,2026-09-23,0.0519
FTV,FORTIVE ,Industrials,2026-09-23,-0.0438
GD,GENERAL DYNAMICS ,Industrials,2026-09-23,-0.0755
GE,GENERAL ELECTRIC COMPANY,Industrials,2026-09-23,-0.0474
GEV,GE VERNOVA INC.,Industrials,2026-09-23,0.0593
GNRC,GENERAC HOLDINGS INC.,Industrials,2026-09-23,0.0757
GWW,"W.W. GRAINGER, INC.",Industrials,2026-09-23,-0.0296
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,2026-09-23,-0.0735
HON,HONEYWELL INTERNATIONAL INC.,Industrials,2026-09-23,-0.0045
HUBB,HUBBELL INC.,Industrials,2026-09-23,0.0236
HWM,HOWMET AEROSPACE INC.,Industrials,2026-09-23,-0.066
IEX,IDEX ,Industrials,2026-09-23,0.0045
IR,INGERSOLL RAND INC.,Industrials,2026-09-23,-0.0108
ITW,ILLINOIS TOOL WORKS INC.,Industrials,2026-09-23,-0.0071
J,JACOBS SOLUTIONS INC.,Industrials,2026-09-23,-0.0532
JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,2026-09-23,-0.1162
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,2026-09-23,0.0554
LDOS,"LEIDOS HOLDINGS, INC.",Industrials,2026-09-23,-0.1107
LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,2026-09-23,-0.1016
LII,LENNOX INTERNATIONAL INC.,Industrials,2026-09-23,-0.0269
LMT,LOCKHEED MARTIN ,Industrials,2026-09-23,-0.0651
LUV,SOUTHWEST AIRLINES CO.,Industrials,2026-09-23,0.0651
MAS,MASCO ,Industrials,2026-09-23,-0.0554
MMM,3M COMPANY,Industrials,2026-09-23,-0.0089
NDSN,NORDSON ,Industrials,2026-09-23,-0.0009
NOC,NORTHROP GRUMMAN ,Industrials,2026-09-23,-0.0468
NSC,NORFOLK SOUTHERN ,Industrials,2026-09-23,-0.081
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,2026-09-23,-0.1112
OTIS,OTIS WORLDWIDE ,Industrials,2026-09-23,-0.0395
PAYX,"PAYCHEX, INC.",Industrials,2026-09-23,-0.1794
PCAR,PACCAR INC,Industrials,2026-09-23,-0.097
PH,PARKER-HANNIFIN ,Industrials,2026-09-23,-0.0084
PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,2026-09-23,-0.0862
PWR,"QUANTA SERVICES, INC.",Industrials,2026-09-23,0.0458
ROK,"ROCKWELL AUTOMATION, INC.",Industrials,2026-09-23,0.0199
ROL,"ROLLINS, INC.",Industrials,2026-09-23,-0.0993
RSG,"REPUBLIC SERVICES, INC.",Industrials,2026-09-23,-0.0354
RTX,RTX ,Industrials,2026-09-23,-0.0748
SNA,SNAP-ON INC.,Industrials,2026-09-23,-0.0416
SWK,"STANLEY BLACK & DECKER, INC.",Industrials,2026-09-23,-0.0478
TDG,TRANSDIGM GROUP INC.,Industrials,2026-09-23,-0.0567
TT,TRANE TECHNOLOGIES PLC,Industrials,2026-09-23,-0.0164
TXT,TEXTRON INC.,Industrials,2026-09-23,-0.0465
UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,2026-09-23,0.0253
UBER,"UBER TECHNOLOGIES, INC.",Industrials,2026-09-23,-0.0824
UNP,UNION PACIFIC ,Industrials,2026-09-23,-0.0836
UPS,"UNITED PARCEL SERVICE, INC.",Industrials,2026-09-23,-0.0807
URI,"UNITED RENTALS, INC.",Industrials,2026-09-23,-0.0058
VLTO,VERALTO ,Industrials,2026-09-23,-0.0273
VRSK,"VERISK ANALYTICS, INC.",Industrials,2026-09-23,-0.1134
VRT,VERTIV HOLDINGS CO,Industrials,2026-09-23,-0.0384
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,2026-09-23,0.022
WM,"WASTE MANAGEMENT, INC.",Industrials,2026-09-23,-0.0504
XYL,XYLEM INC.,Industrials,2026-09-23,-0.0134
AAPL,APPLE INC.,Information Technology,2026-09-23,0.0637
ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,2026-09-23,-0.0329
ADBE,ADOBE INC.,Information Technology,2026-09-23,-0.1779
ADI,"ANALOG DEVICES, INC.",Information Technology,2026-09-23,0.0638
ADSK,"AUTODESK, INC.",Information Technology,2026-09-23,-0.1601
AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,2026-09-23,0.0904
AMAT,"APPLIED MATERIALS, INC.",Information Technology,2026-09-23,0.0349
AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,2026-09-23,0.3057
ANET,"ARISTA NETWORKS, INC.",Information Technology,2026-09-23,0.0398
APH,AMPHENOL ,Information Technology,2026-09-23,0.0368
APP,APPLOVIN CORP,Information Technology,2026-09-23,0.0102
AVGO,BROADCOM INC.,Information Technology,2026-09-23,-0.0414
CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,2026-09-23,-0.0876
CDW,CDW ,Information Technology,2026-09-23,-0.0358
CIEN,CIENA CORPORATION,Information Technology,2026-09-23,-0.0702
COHR,COHERENT CORP.,Information Technology,2026-09-23,0.082
CRM,"SALESFORCE, INC.",Information Technology,2026-09-23,-0.0775
CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,2026-09-23,0.1363
CSCO,"CISCO SYSTEMS, INC.",Information Technology,2026-09-23,-0.0367
