Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-09-23,CORN,TEUCRIUM:CORN,Commodities,-0.0,0.0391,-0.0008,-0.003,0.0009,-0.0106
2026-09-23,CPER,UNITED STATES COPPER IDX,Commodities,0.0102,0.016,0.0842,0.0036,0.0185,-0.001
2026-09-23,DBA,INVESCO DB MS AGRI,Commodities,-0.008,0.0165,0.0195,-0.002,-0.0001,-0.0071
2026-09-23,DBB,INVESCO DB MS BMTL,Commodities,0.006,0.0135,0.0352,0.0004,0.0163,0.0004
2026-09-23,DBC,INVESCO DB CM IDX,Commodities,0.016,0.055,0.0369,-0.0047,0.0089,0.0077
2026-09-23,GDX,VANECK:GOLD MINERS,Commodities,-0.0144,0.0365,0.1308,0.0059,0.008,-0.0008
2026-09-23,GDXJ,VANECK:JR GOLD MINERS,Commodities,-0.016,0.03,0.1356,0.0062,0.0093,0.0024
2026-09-23,GLD,SPDR GOLD,Commodities,-0.0092,0.0196,0.0964,0.0025,0.0023,-0.0023
2026-09-23,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,-0.0022,0.0237,0.123,0.0012,0.0134,0.0069
2026-09-23,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,-0.0212,0.0045,0.1334,0.0051,0.0091,0.0045
2026-09-23,SLV,ISHARES:SILVER TRUST,Commodities,-0.0059,0.0096,0.1597,0.0011,0.0312,0.0018
2026-09-23,SOYB,TEUCRIUM:SOYBEAN,Commodities,0.0085,0.0361,0.0149,-0.0033,0.0007,-0.0025
2026-09-23,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,-0.0031,0.0458,0.0038,-0.003,0.0003,-0.0179
2026-09-23,UNG,UNITED STATES NAT GAS,Commodities,0.0053,-0.0241,-0.0412,0.0042,0.0007,-0.0025
2026-09-23,URA,GLBL X URANIUM ETF,Commodities,-0.0207,-0.0242,0.0583,0.0072,0.003,0.0081
2026-09-23,USO,UNITED STATES OIL FUND,Commodities,0.0329,0.0963,0.1126,-0.0124,0.0153,0.0198
2026-09-23,WEAT,TEUCRIUM:WHEAT,Commodities,-0.0239,0.0571,0.0166,-0.0042,-0.0021,-0.0042
2026-09-23,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,-0.0802,-0.0256,-0.1113,-0.0101,-0.0174,0.0032
2026-09-23,CMCSA,COMCAST ,Communication Services,-0.069,-0.0172,-0.0655,-0.0009,0.0034,0.0017
2026-09-23,DIS,THE WALT DISNEY COMPANY,Communication Services,-0.0103,0.0002,-0.02,0.0003,-0.0005,0.0034
2026-09-23,ECHO,ECHOSTAR CORPORATION,Communication Services,0.0327,-0.0158,0.1225,-0.003,0.0183,-0.0304
2026-09-23,FOXA,FOX ,Communication Services,-0.017,0.0505,0.0279,0.0011,0.0181,-0.0004
2026-09-23,GOOGL,ALPHABET INC.,Communication Services,0.0108,-0.0016,0.0893,-0.0027,0.0151,0.0056
2026-09-23,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,-0.0142,-0.0001,0.0442,0.0024,-0.0053,-0.0094
2026-09-23,META,"META PLATFORMS, INC.",Communication Services,0.0812,0.0373,0.0064,0.0104,0.0257,0.0094
2026-09-23,NFLX,"NETFLIX, INC.",Communication Services,-0.0271,-0.0131,-0.0121,-0.0023,0.0128,-0.0013
2026-09-23,NWSA,NEWS CORP.,Communication Services,-0.022,0.0265,0.0068,-0.0069,-0.0032,0.0038
2026-09-23,OMC,OMNICOM GROUP INC.,Communication Services,-0.0617,0.0042,-0.0174,0.0001,-0.0005,-0.0044
2026-09-23,PSKY,PARAMOUNT SKYDANCE ,Communication Services,-0.016,0.0111,-0.0205,0.0008,0.0066,0.0042
2026-09-23,RDDT,"REDDIT, INC.",Communication Services,0.0069,-0.048,0.1217,0.0032,0.0055,-0.002
2026-09-23,T,AT&T INC.,Communication Services,-0.0076,0.0399,-0.0004,-0.0028,0.001,-0.0089
2026-09-23,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,0.01,0.0029,0.0653,0.0017,-0.0045,-0.0054
2026-09-23,TMUS,"T-MOBILE US, INC.",Communication Services,-0.0343,-0.0238,-0.0131,-0.0037,0.0017,-0.009
2026-09-23,TTD,"THE TRADE DESK, INC.",Communication Services,-0.0005,-0.0643,-0.2614,-0.0152,-0.002,-0.022
2026-09-23,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,-0.0189,-0.0361,0.0436,0.0009,-0.0212,-0.0032
2026-09-23,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,-0.0201,0.0045,-0.001,-0.0046,-0.003,-0.0032
2026-09-23,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,0.0205,0.0326,0.135,0.0061,0.0163,0.0078
2026-09-23,ABNB,"AIRBNB, INC.",Consumer Discretionary,-0.0549,0.0135,0.0436,-0.0162,-0.0259,0.0133
2026-09-23,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,-0.0084,-0.0096,0.0302,0.0,0.0066,-0.0012
2026-09-23,APTV,APTIV PLC,Consumer Discretionary,0.0036,-0.0851,-0.059,0.0072,0.0075,-0.0073
2026-09-23,AZO,"AUTOZONE, INC.",Consumer Discretionary,-0.0011,-0.0224,0.0005,-0.0025,0.0031,-0.0033
2026-09-23,BBY,"BEST BUY CO., INC.",Consumer Discretionary,0.0413,0.0249,-0.0507,-0.0044,0.0015,0.0014
2026-09-23,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,-0.0695,-0.0217,-0.021,-0.0032,-0.0215,-0.0178
2026-09-23,CCL,CARNIVAL CORP,Consumer Discretionary,-0.0244,-0.0642,0.0135,0.0067,-0.0023,-0.0084
2026-09-23,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,-0.0359,0.0262,-0.0556,-0.0046,-0.0109,0.0006
2026-09-23,CVNA,CARVANA CO.,Consumer Discretionary,-0.034,-0.0262,0.0652,-0.0024,-0.0065,-0.0057
2026-09-23,DASH,"DOORDASH, INC.",Consumer Discretionary,-0.0655,0.0285,0.0159,-0.0011,-0.0226,-0.0134
2026-09-23,DECK,DECKERS OUTDOOR ,Consumer Discretionary,-0.0229,-0.0809,-0.072,0.003,0.0056,-0.0125
2026-09-23,DHI,"D.R. HORTON, INC.",Consumer Discretionary,-0.0078,-0.0349,-0.0359,0.0067,-0.0104,-0.0064
2026-09-23,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,-0.0483,-0.0029,-0.0341,-0.0029,0.0121,-0.0049
2026-09-23,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,0.0035,0.0074,0.0387,0.0027,-0.0014,-0.0078
2026-09-23,EBAY,EBAY INC.,Consumer Discretionary,0.0126,-0.0038,0.0765,-0.0032,0.0027,-0.0132
2026-09-23,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,-0.0633,0.0105,0.05,-0.0011,-0.0265,-0.0105
2026-09-23,F,FORD MOTOR COMPANY,Consumer Discretionary,-0.0321,-0.0048,0.0402,-0.0021,-0.0003,-0.0061
2026-09-23,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,-0.0174,0.0201,0.0792,-0.0003,0.0013,-0.001
2026-09-23,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,-0.0178,0.0323,-0.0159,0.0008,-0.0179,0.0031
2026-09-23,GRMN,GARMIN LTD,Consumer Discretionary,-0.0044,0.0231,0.0631,0.0075,0.0003,-0.0022
2026-09-23,HAS,"HASBRO, INC.",Consumer Discretionary,-0.027,0.0192,0.0333,-0.0008,-0.0041,-0.0052
2026-09-23,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,-0.0224,-0.0228,-0.039,0.0044,-0.0111,-0.0139
2026-09-23,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,-0.0117,-0.0326,0.0297,0.0071,0.003,-0.0046
2026-09-23,LEN,LENNAR ,Consumer Discretionary,-0.0239,-0.0427,-0.0928,0.0056,-0.0017,-0.0073
2026-09-23,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,-0.0172,-0.0236,-0.0228,0.0051,-0.0047,-0.0118
2026-09-23,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,-0.0613,-0.0198,-0.0833,0.0013,0.0128,-0.0088
2026-09-23,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,-0.0373,-0.0276,-0.0446,-0.0017,0.0033,-0.0262
2026-09-23,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,0.0014,-0.0366,0.0391,0.0133,0.0182,-0.011
2026-09-23,MCD,MCDONALD'S ,Consumer Discretionary,-0.0354,-0.0299,-0.0105,-0.0184,-0.0067,-0.0173
2026-09-23,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,-0.0276,-0.0525,-0.0129,0.006,-0.0039,-0.0032
2026-09-23,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,-0.0415,-0.0827,-0.0545,0.0072,-0.0198,-0.0213
2026-09-23,NKE,"NIKE, INC.",Consumer Discretionary,-0.0216,-0.0337,-0.0995,0.001,0.0115,-0.0196
2026-09-23,NVR,"NVR, INC.",Consumer Discretionary,-0.0082,-0.0242,-0.0444,0.0015,-0.0117,-0.0072
2026-09-23,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,-0.0101,-0.0103,0.0268,0.0004,0.0029,-0.003
2026-09-23,PHM,"PULTEGROUP, INC.",Consumer Discretionary,-0.0184,-0.0292,-0.0106,0.0062,-0.0189,-0.0118
2026-09-23,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,-0.0463,-0.0593,0.0351,-0.0109,-0.0334,-0.0218
2026-09-23,RL,RALPH LAUREN ,Consumer Discretionary,-0.0043,-0.0409,0.0557,0.0069,-0.0019,-0.0067
2026-09-23,ROST,"ROSS STORES, INC.",Consumer Discretionary,0.0014,0.0389,0.0517,0.0041,0.0202,0.0009
2026-09-23,SBUX,STARBUCKS ,Consumer Discretionary,-0.0346,-0.0097,-0.0089,-0.0006,-0.0045,-0.0054
2026-09-23,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,-0.0131,-0.0472,0.0298,0.0032,0.008,0.0072
2026-09-23,TPR,"TAPESTRY, INC.",Consumer Discretionary,-0.0308,-0.0406,0.1404,0.0008,-0.0056,-0.011
2026-09-23,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,-0.0219,0.014,-0.0575,-0.0014,-0.0026,-0.0006
2026-09-23,TSLA,"TESLA, INC.",Consumer Discretionary,0.0197,-0.0158,0.038,0.0021,0.0094,-0.0023
2026-09-23,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,0.0171,0.0533,0.0322,-0.0012,0.0005,0.0031
2026-09-23,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,-0.0036,0.0043,0.0206,0.0054,-0.0072,0.0014
2026-09-23,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,-0.0365,-0.0413,-0.0069,0.0031,-0.0,-0.0191
2026-09-23,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,-0.038,-0.0115,-0.0023,0.0014,-0.0018,-0.0076
2026-09-23,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,0.009,0.0157,0.0347,-0.0075,0.0068,0.0035
2026-09-23,BF.B,BROWN-FORMAN ,Consumer Staples,-0.0053,0.017,-0.0765,0.0052,-0.004,-0.0094
2026-09-23,BG,BUNGE LIMITED,Consumer Staples,-0.0124,-0.0125,0.0122,-0.0105,0.0002,0.0067
2026-09-23,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,-0.0338,0.0167,-0.0769,-0.0043,-0.0012,-0.0027
2026-09-23,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,-0.0945,-0.0773,0.0455,0.0031,0.0,-0.0518
2026-09-23,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,-0.018,-0.0065,0.0167,0.0038,-0.0005,-0.0017
2026-09-23,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,-0.0112,-0.0051,-0.0079,0.0003,-0.0071,-0.0071
2026-09-23,CLX,THE CLOROX COMPANY,Consumer Staples,-0.0479,-0.0399,-0.0619,0.0121,0.0001,-0.0162
2026-09-23,COST,COSTCO WHOLESALE ,Consumer Staples,-0.0157,-0.0068,-0.0001,0.0014,0.0011,-0.0043
2026-09-23,DG,DOLLAR GENERAL ,Consumer Staples,-0.0116,0.0293,0.0485,-0.0077,-0.0035,0.0099
2026-09-23,DLTR,"DOLLAR TREE, INC.",Consumer Staples,-0.0417,0.0029,0.0316,-0.0005,-0.0131,0.0507
2026-09-23,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,-0.0152,0.0357,-0.0195,0.0087,0.0061,0.0123
2026-09-23,GIS,"GENERAL MILLS, INC.",Consumer Staples,-0.0537,0.0108,-0.0612,-0.008,-0.014,-0.001
2026-09-23,HRL,HORMEL FOODS ,Consumer Staples,-0.0256,-0.0495,-0.0572,-0.004,-0.0185,-0.0071
2026-09-23,HSY,THE HERSHEY COMPANY,Consumer Staples,-0.0188,0.0075,-0.0051,0.0024,0.0018,-0.0047
2026-09-23,KDP,KEURIG DR PEPPER INC.,Consumer Staples,-0.0064,-0.0159,-0.0191,0.0025,-0.0051,-0.0046
2026-09-23,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,-0.0192,0.027,-0.0292,-0.007,-0.0003,-0.0031
2026-09-23,KMB,KIMBERLY-CLARK ,Consumer Staples,-0.0341,-0.0155,-0.0464,0.0031,-0.0132,-0.0098
2026-09-23,KO,THE COCA-COLA COMPANY,Consumer Staples,0.0005,0.038,0.0391,0.0041,-0.0025,-0.0022
2026-09-23,KR,THE KROGER CO.,Consumer Staples,0.0076,0.0092,0.0099,-0.0045,0.0073,0.0009
2026-09-23,KVUE,KENVUE INC.,Consumer Staples,-0.0254,-0.0089,-0.0428,0.0024,-0.0112,-0.0158
2026-09-23,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,-0.0085,0.0132,-0.0287,0.0011,0.003,-0.006
2026-09-23,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,-0.0296,0.0086,-0.0362,0.0004,-0.0063,-0.0069
2026-09-23,MNST,MONSTER BEVERAGE ,Consumer Staples,-0.0145,-0.0023,0.0573,0.0034,-0.0062,-0.0053
2026-09-23,MO,"ALTRIA GROUP, INC.",Consumer Staples,0.0036,0.012,0.0476,-0.0034,-0.003,-0.0035
2026-09-23,PEP,"PEPSICO, INC.",Consumer Staples,-0.0331,-0.011,-0.007,-0.0007,-0.0048,-0.0055
2026-09-23,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,0.0042,-0.0146,0.0025,-0.0034,-0.0046,-0.0022
2026-09-23,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,-0.0053,0.02,0.0432,0.0032,0.0037,-0.0062
2026-09-23,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,-0.0325,0.0332,0.0228,0.0008,-0.0014,0.0011
2026-09-23,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,-0.04,-0.0475,-0.0889,-0.002,-0.0011,-0.0098
2026-09-23,SYY,SYSCO ,Consumer Staples,-0.0146,0.0041,0.0232,-0.001,0.0025,-0.0052
2026-09-23,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,-0.0296,-0.0176,-0.0271,-0.0011,-0.0044,-0.0097
2026-09-23,TGT,TARGET ,Consumer Staples,-0.0117,0.0311,-0.0123,0.0003,-0.0059,0.0032
2026-09-23,TSN,"TYSON FOODS, INC.",Consumer Staples,-0.025,-0.0159,-0.0173,-0.0004,-0.0033,-0.0118
2026-09-23,WMT,WALMART INC.,Consumer Staples,0.0153,-0.0268,0.0393,0.0002,0.0081,-0.0047
2026-09-23,FXA,INVESCO:AU DOLLAR,Currencies,-0.0064,0.0033,0.0049,-0.0018,0.001,-0.0009
2026-09-23,FXB,INVESCO:GBP STERLING,Currencies,-0.0055,-0.0071,0.0027,0.0,-0.0045,0.0003
2026-09-23,FXC,INVESCO:CANADIAN DOLLAR,Currencies,-0.0062,-0.0,0.0021,-0.0006,-0.0024,0.0018
2026-09-23,FXE,INVESCO:EURO,Currencies,-0.0059,-0.0063,0.0087,-0.0014,-0.0026,-0.0013
2026-09-23,FXY,INVESCO:JAPANESE YEN,Currencies,0.0048,-0.0046,-0.0101,-0.0006,-0.0002,0.0009
2026-09-23,UUP,INVESCO DB USD IDX BL,Currencies,0.0052,0.0106,-0.002,0.0005,0.0031,0.0012
2026-09-23,APA,APA ,Energy,0.0065,0.0687,0.0664,-0.0089,-0.0011,0.0269
2026-09-23,BKR,BAKER HUGHES COMPANY,Energy,-0.0325,-0.0062,0.0538,-0.0012,0.0099,0.0039
2026-09-23,COP,CONOCOPHILLIPS,Energy,-0.008,0.0564,0.0276,-0.0066,-0.0031,0.0087
2026-09-23,CVX,CHEVRON ,Energy,-0.0009,0.0384,0.0479,-0.0058,0.0021,0.0102
2026-09-23,DVN,DEVON ENERGY ,Energy,0.0032,0.0321,-0.0058,-0.0034,-0.0046,0.0172
2026-09-23,EOG,"EOG RESOURCES, INC.",Energy,-0.006,0.0261,0.0262,-0.0035,-0.0022,0.0062
2026-09-23,EQT,EQT ,Energy,-0.0293,-0.0107,0.0607,0.0036,-0.0032,-0.0006
2026-09-23,EXE,EXPAND ENERGY ,Energy,-0.0345,-0.0025,0.0239,-0.0008,0.016,0.0011
2026-09-23,FANG,"DIAMONDBACK ENERGY, INC.",Energy,-0.0217,0.0172,-0.0219,-0.0053,0.0013,0.0097
2026-09-23,HAL,HALLIBURTON COMPANY,Energy,-0.031,-0.0101,0.0045,-0.0043,0.0049,0.0121
2026-09-23,KMI,"KINDER MORGAN, INC.",Energy,-0.0018,-0.0023,0.0636,-0.0022,-0.0085,-0.0044
2026-09-23,MPC,MARATHON PETROLEUM ,Energy,0.0237,0.0868,0.0787,-0.0121,-0.0012,0.0102
2026-09-23,OKE,"ONEOK, INC.",Energy,-0.0135,0.0173,0.022,-0.0084,0.0004,-0.0024
2026-09-23,OXY,OCCIDENTAL PETROLEUM ,Energy,-0.0087,0.0355,0.0066,-0.0052,0.0012,0.0173
2026-09-23,PSX,PHILLIPS 66,Energy,0.018,0.0884,0.0468,-0.008,0.0001,0.0088
2026-09-23,SLB,SCHLUMBERGER N.V.,Energy,-0.0364,0.0265,0.0159,-0.0069,0.0009,0.0145
2026-09-23,TPL,TEXAS PACIFIC LAND ,Energy,-0.0168,-0.0206,0.0655,-0.0047,-0.0102,-0.0129
2026-09-23,TRGP,TARGA RESOURCES CORP.,Energy,-0.002,0.0249,0.0896,-0.0024,-0.002,-0.0049
2026-09-23,VLO,VALERO ENERGY ,Energy,0.0287,0.0912,0.0938,-0.0119,-0.0014,0.0177
2026-09-23,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,-0.0121,-0.011,0.0785,-0.0022,-0.0196,-0.0022
2026-09-23,XOM,EXXON MOBIL ,Energy,-0.0001,0.0419,0.0499,-0.0039,0.0028,0.0062
2026-09-23,ACGL,ARCH CAPITAL GROUP LTD.,Financials,-0.0087,0.0093,-0.0156,-0.0017,-0.0125,-0.0067
2026-09-23,AFL,AFLAC INC.,Financials,-0.0042,0.0087,0.0222,0.0002,-0.0028,-0.0028
2026-09-23,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,-0.0058,-0.0003,0.0067,0.0013,-0.0043,-0.0003
2026-09-23,AIZ,"ASSURANT, INC.",Financials,-0.0123,0.0158,0.0231,0.0009,-0.0184,-0.0064
2026-09-23,AJG,ARTHUR J. GALLAGHER & CO.,Financials,-0.0453,0.0139,-0.0183,-0.004,-0.0055,-0.0043
2026-09-23,ALL,THE ALLSTATE ,Financials,-0.0415,-0.005,0.0278,-0.0041,-0.0431,-0.0109
2026-09-23,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,-0.0284,0.0106,0.0024,0.0045,-0.016,-0.0041
2026-09-23,AON,AON PLC,Financials,-0.0528,-0.0389,-0.0132,0.0052,-0.0049,-0.014
2026-09-23,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,-0.0256,0.0178,-0.0046,0.0018,0.0213,0.0008
2026-09-23,ARES,ARES MANAGEMENT CORP,Financials,-0.0385,0.0165,-0.0451,0.0006,0.0341,-0.002
2026-09-23,AXP,AMERICAN EXPRESS COMPANY,Financials,-0.0237,-0.0372,0.0139,0.0018,-0.0147,-0.0102
2026-09-23,BAC,BANK OF AMERICA ,Financials,-0.0271,0.0083,0.0211,-0.0042,-0.004,-0.0054
2026-09-23,BEN,"FRANKLIN RESOURCES, INC.",Financials,-0.0135,0.012,0.0254,0.0099,-0.0067,0.0037
2026-09-23,BLK,"BLACKROCK, INC.",Financials,-0.0252,0.0144,-0.0076,0.0036,0.0097,-0.0068
2026-09-23,BNY,THE BANK OF NEW YORK MELLON ,Financials,-0.0194,0.0031,0.0948,-0.0003,-0.0047,-0.0077
2026-09-23,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,0.0078,0.0329,0.0212,-0.0002,-0.0011,-0.0027
2026-09-23,BRO,"BROWN & BROWN, INC.",Financials,-0.0455,0.0056,-0.0442,-0.0043,-0.0148,-0.0074
2026-09-23,BX,BLACKSTONE INC,Financials,-0.0454,0.0033,-0.0206,0.0007,0.0031,-0.0118
2026-09-23,C,CITIGROUP INC.,Financials,0.0032,-0.0137,0.0862,0.0002,-0.005,0.0033
2026-09-23,CB,CHUBB LTD,Financials,0.0016,0.0263,0.0203,-0.0006,-0.0074,-0.0031
2026-09-23,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,-0.0419,0.0072,0.0034,0.0045,0.0021,-0.0014
2026-09-23,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,-0.0167,0.005,0.0477,-0.0004,-0.0117,-0.007
2026-09-23,CINF,CINCINNATI FINANCIAL ,Financials,-0.012,-0.0045,0.04,-0.0036,-0.0206,-0.0038
2026-09-23,CME,CME GROUP INC.,Financials,-0.0094,0.0237,-0.0008,-0.0043,0.0209,-0.0018
2026-09-23,COF,CAPITAL ONE FINANCIAL ,Financials,-0.0218,-0.0021,0.0361,-0.0012,-0.0137,-0.0015
2026-09-23,COIN,"COINBASE GLOBAL, INC.",Financials,0.0195,0.0557,-0.0047,0.0091,0.0227,0.0292
2026-09-23,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,-0.008,0.0355,0.0059,-0.0011,0.0103,0.0007
2026-09-23,EG,"EVEREST GROUP, LTD.",Financials,-0.0079,0.0229,-0.0109,-0.0015,-0.0063,-0.0004
2026-09-23,ERIE,ERIE INDEMNITY COMPANY,Financials,-0.0394,-0.0042,-0.0825,-0.0057,-0.0066,-0.0068
2026-09-23,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,-0.0361,0.0383,-0.0805,-0.0039,0.0131,-0.0043
2026-09-23,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,-0.0429,-0.0002,-0.1144,-0.0041,-0.0017,-0.0154
2026-09-23,FISV,"FISERV, INC.",Financials,-0.0483,0.0136,-0.1721,-0.0031,0.0017,-0.0106
2026-09-23,FITB,FIFTH THIRD BANCORP,Financials,-0.011,-0.0068,0.0164,0.0011,-0.0084,-0.0069
2026-09-23,GL,GLOBE LIFE INC.,Financials,-0.007,-0.005,0.0351,-0.0016,-0.0098,-0.0039
2026-09-23,GPN,GLOBAL PAYMENTS INC.,Financials,-0.0168,0.0583,-0.0594,0.0007,-0.0011,-0.004
2026-09-23,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,-0.0327,-0.0113,0.064,0.0044,-0.0029,-0.0069
2026-09-23,HBAN,HUNTINGTON BANCSHARES INC.,Financials,-0.0223,-0.0231,0.0004,0.0002,-0.0089,-0.0083
2026-09-23,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,-0.0221,-0.0064,0.0124,-0.0043,-0.0069,-0.0046
2026-09-23,HOOD,"ROBINHOOD MARKETS, INC.",Financials,0.0489,0.0203,0.1699,0.0102,-0.0079,0.005
2026-09-23,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,-0.0085,-0.0056,0.1098,0.0131,-0.0014,-0.0072
2026-09-23,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,-0.0095,0.0392,-0.0494,0.0038,0.0154,-0.001
2026-09-23,IVZ,INVESCO LTD.,Financials,-0.0255,0.0237,0.0426,0.0038,0.0147,0.0004
2026-09-23,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,-0.0338,0.0352,-0.0258,-0.0027,-0.0069,-0.0008
2026-09-23,JPM,JPMORGAN CHASE & CO.,Financials,-0.0135,0.0095,0.0435,0.0006,-0.0128,-0.0018
2026-09-23,KEY,KEYCORP,Financials,-0.0187,-0.0126,0.0122,0.0013,-0.0096,-0.0098
2026-09-23,KKR,KKR & CO. INC.,Financials,-0.0392,0.0155,-0.0357,0.0002,0.0076,-0.0064
2026-09-23,L,LOEWS ,Financials,-0.0044,-0.0066,0.0401,-0.0008,-0.0107,0.0008
2026-09-23,MA,MASTERCARD INC..,Financials,-0.0146,0.028,0.0128,0.0013,-0.0032,-0.0024
2026-09-23,MCO,MOODY'S ,Financials,-0.0231,0.0133,-0.0291,0.006,0.0019,-0.0049
2026-09-23,MET,"METLIFE, INC.",Financials,0.0029,0.019,0.0055,0.0014,-0.0003,-0.0034
