Ticker,Ticker_name,Exposure,Date,wtd_pct_change
APTV,APTIV PLC,Consumer Discretionary,2026-09-23,0.0362
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-23,-0.0042
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-23,-0.0221
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-23,-0.0715
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-23,-0.0018
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-23,-0.0215
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-23,-0.0178
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-23,-0.019
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-23,0.002
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-23,0.0156
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-23,0.0076
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-23,0.0211
EBAY,EBAY INC.,Consumer Discretionary,2026-09-23,-0.0246
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-23,-0.0727
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-23,-0.0204
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-23,0.0191
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-23,0.0053
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-23,0.0493
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-23,-0.012
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-23,-0.0109
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-23,0.0049
LEN,LENNAR ,Consumer Discretionary,2026-09-23,0.0666
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-23,-0.0059
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-23,0.043
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-23,-0.0198
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-23,0.0376
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-23,-0.04
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-23,0.0011
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-23,0.0042
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-23,0.0152
NVR,"NVR, INC.",Consumer Discretionary,2026-09-23,0.0148
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-23,0.014
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-23,0.0124
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-23,-0.0631
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-23,0.0071
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-23,0.0325
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-23,-0.0176
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-23,0.0342
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-23,-0.039
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-23,0.0025
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-23,0.0435
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-23,0.0052
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-23,0.0162
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-23,-0.0028
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-23,0.0191
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-23,-0.0356
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-23,0.0135
BG,BUNGE LIMITED,Consumer Staples,2026-09-23,-0.0355
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-23,-0.0231
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-23,-0.0003
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-23,0.0134
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-23,-0.0176
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-23,0.0101
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-23,0.0105
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-23,-0.0148
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-23,0.0107
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-23,0.0578
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-23,-0.0138
HRL,HORMEL FOODS ,Consumer Staples,2026-09-23,-0.0437
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-23,-0.0079
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-23,0.0258
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-23,-0.0262
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-23,-0.0016
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-23,-0.0018
KR,THE KROGER CO.,Consumer Staples,2026-09-23,-0.0393
KVUE,KENVUE INC.,Consumer Staples,2026-09-23,-0.0079
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-23,0.0097
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-23,0.0076
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-23,-0.0179
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-23,-0.0082
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-23,0.0033
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-23,0.0068
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-23,0.0118
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-23,-0.0044
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-23,-0.0202
SYY,SYSCO ,Consumer Staples,2026-09-23,-0.0242
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-23,-0.0242
TGT,TARGET ,Consumer Staples,2026-09-23,-0.0122
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-23,-0.0267
WMT,WALMART INC.,Consumer Staples,2026-09-23,0.0356
APA,APA ,Energy,2026-09-23,-0.0261
BKR,BAKER HUGHES COMPANY,Energy,2026-09-23,0.0136
COP,CONOCOPHILLIPS,Energy,2026-09-23,-0.0284
CVX,CHEVRON ,Energy,2026-09-23,-0.0191
DVN,DEVON ENERGY ,Energy,2026-09-23,-0.0117
EOG,"EOG RESOURCES, INC.",Energy,2026-09-23,-0.0166
EQT,EQT ,Energy,2026-09-23,0.0212
EXE,EXPAND ENERGY ,Energy,2026-09-23,-0.0051
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-23,-0.0352
HAL,HALLIBURTON COMPANY,Energy,2026-09-23,-0.0187
KMI,"KINDER MORGAN, INC.",Energy,2026-09-23,-0.0148
MPC,MARATHON PETROLEUM ,Energy,2026-09-23,-0.0859
OKE,"ONEOK, INC.",Energy,2026-09-23,-0.0312
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-23,-0.0252
PSX,PHILLIPS 66,Energy,2026-09-23,-0.061
SLB,SCHLUMBERGER N.V.,Energy,2026-09-23,0.0147
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-23,-0.048
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-23,-0.0314
VLO,VALERO ENERGY ,Energy,2026-09-23,-0.0906
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-23,-0.013
XOM,EXXON MOBIL ,Energy,2026-09-23,-0.0141
UNG,UNITED STATES NAT GAS,Energy Complex,2026-09-23,0.0442
USO,UNITED STATES OIL FUND,Energy Complex,2026-09-23,-0.0324
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-23,-0.0179
AFL,AFLAC INC.,Financials,2026-09-23,-0.0095
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-23,0.0033
AIZ,"ASSURANT, INC.",Financials,2026-09-23,-0.0541
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-23,-0.0411
ALL,THE ALLSTATE ,Financials,2026-09-23,-0.0967
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-23,-0.0763
AON,AON PLC,Financials,2026-09-23,-0.0475
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-23,-0.0123
ARES,ARES MANAGEMENT CORP,Financials,2026-09-23,-0.0187
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-23,-0.0308
BAC,BANK OF AMERICA ,Financials,2026-09-23,-0.03
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-23,-0.0091
BLK,"BLACKROCK, INC.",Financials,2026-09-23,-0.0083
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-23,-0.0278
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-23,-0.0051
BRO,"BROWN & BROWN, INC.",Financials,2026-09-23,-0.0511
BX,BLACKSTONE INC,Financials,2026-09-23,-0.0455
C,CITIGROUP INC.,Financials,2026-09-23,0.0012
CB,CHUBB LTD,Financials,2026-09-23,-0.0159
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-23,-0.0146
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-23,-0.0362
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-23,-0.038
CME,CME GROUP INC.,Financials,2026-09-23,-0.0189
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-23,-0.0313
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-23,0.02
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-23,-0.0065
EG,"EVEREST GROUP, LTD.",Financials,2026-09-23,-0.0066
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-23,-0.0556
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-23,-0.0155
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-23,-0.0267
FISV,"FISERV, INC.",Financials,2026-09-23,-0.0263
FITB,FIFTH THIRD BANCORP,Financials,2026-09-23,-0.0231
GL,GLOBE LIFE INC.,Financials,2026-09-23,-0.0269
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-23,-0.0125
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-23,-0.006
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-23,-0.0315
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-23,-0.0402
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-23,0.024
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-23,0.0096
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-23,0.0057
IVZ,INVESCO LTD.,Financials,2026-09-23,0.0069
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-23,-0.0421
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-23,-0.0347
KEY,KEYCORP,Financials,2026-09-23,-0.0274
KKR,KKR & CO. INC.,Financials,2026-09-23,-0.0162
L,LOEWS ,Financials,2026-09-23,-0.0253
MA,MASTERCARD INC..,Financials,2026-09-23,-0.0094
MCO,MOODY'S ,Financials,2026-09-23,0.0112
MET,"METLIFE, INC.",Financials,2026-09-23,0.0016
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-23,-0.0265
MS,MORGAN STANLEY,Financials,2026-09-23,-0.0207
MSCI,MSCI INC.,Financials,2026-09-23,0.0051
MTB,M&T BANK ,Financials,2026-09-23,-0.034
NDAQ,"NASDAQ, INC.",Financials,2026-09-23,0.0203
NTRS,NORTHERN TRUST ,Financials,2026-09-23,-0.0219
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-23,-0.0319
PGR,THE PROGRESSIVE ,Financials,2026-09-23,-0.0485
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-23,-0.0392
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-23,-0.0068
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-23,0.0019
RF,REGIONS FINANCIAL ,Financials,2026-09-23,-0.0389
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-23,-0.0396
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-23,-0.0546
SPGI,S&P GLOBAL INC.,Financials,2026-09-23,0.0029
STT,STATE STREET ,Financials,2026-09-23,-0.016
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-23,-0.0582
TFC,TRUIST FINANCIAL ,Financials,2026-09-23,-0.0321
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-23,0.0039
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-23,-0.038
USB,U.S. BANCORP,Financials,2026-09-23,-0.0263
V,VISA INC.,Financials,2026-09-23,-0.0184
WFC,WELLS FARGO & COMPANY,Financials,2026-09-23,-0.049
WRB,W. R. BERKLEY ,Financials,2026-09-23,-0.0331
WTW,WILLIS TOWERS WATSON,Financials,2026-09-23,-0.0355
XYZ,"BLOCK, INC.",Financials,2026-09-23,-0.021
GLD,SPDR GOLD,Gold,2026-09-23,-0.0207
A,"AGILENT TECHNOLOGIES, INC.",Health Care,2026-09-23,0.0566
ABBV,ABBVIE INC.,Health Care,2026-09-23,0.0042
ABT,ABBOTT LABORATORIES,Health Care,2026-09-23,0.0086
ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,2026-09-23,0.0038
AMGN,AMGEN INC.,Health Care,2026-09-23,0.053
BAX,BAXTER INTERNATIONAL INC.,Health Care,2026-09-23,0.0303
BDX,"BECTON, DICKINSON AND COMPANY",Health Care,2026-09-23,0.0087
BIIB,BIOGEN INC.,Health Care,2026-09-23,0.0558
BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,2026-09-23,-0.0303
BSX,BOSTON SCIENTIFIC ,Health Care,2026-09-23,0.0295
CAH,"CARDINAL HEALTH, INC.",Health Care,2026-09-23,-0.0182
CI,THE CIGNA GROUP,Health Care,2026-09-23,-0.0255
CNC,CENTENE ,Health Care,2026-09-23,-0.0465
COO,"THE COOPER COMPANIES, INC.",Health Care,2026-09-23,0.0141
COR,"CENCORA, INC.",Health Care,2026-09-23,0.0113
CRL,CHARLES RIVER LABORATORIES,Health Care,2026-09-23,-0.0026
CVS,CVS HEALTH ,Health Care,2026-09-23,-0.0335
DGX,QUEST DIAGNOSTICS INC.,Health Care,2026-09-23,-0.0546
DHR,DANAHER ,Health Care,2026-09-23,0.046
DVA,DAVITA INC.,Health Care,2026-09-23,-0.0039
DXCM,"DEXCOM, INC.",Health Care,2026-09-23,-0.0181
ELV,"ELEVANCE HEALTH, INC.",Health Care,2026-09-23,-0.0301
EW,EDWARDS LIFESCIENCES ,Health Care,2026-09-23,-0.0163
GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,2026-09-23,0.0306
GILD,"GILEAD SCIENCES, INC.",Health Care,2026-09-23,0.0084
HCA,"HCA HEALTHCARE, INC.",Health Care,2026-09-23,0.0205
HSIC,"HENRY SCHEIN, INC.",Health Care,2026-09-23,0.0025
HUM,HUMANA INC.,Health Care,2026-09-23,-0.0296
IDXX,"IDEXX LABORATORIES, INC.",Health Care,2026-09-23,0.0203
INCY,INCYTE ,Health Care,2026-09-23,-0.0053
IQV,IQVIA HOLDINGS INC,Health Care,2026-09-23,0.0054
ISRG,"INTUITIVE SURGICAL, INC.",Health Care,2026-09-23,0.0126
JNJ,JOHNSON & JOHNSON,Health Care,2026-09-23,-0.003
LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,2026-09-23,-0.0522
LLY,ELI LILLY AND COMPANY,Health Care,2026-09-23,-0.0017
MCK,MCKESSON ,Health Care,2026-09-23,0.0067
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,2026-09-23,-0.0307
MRK,"MERCK & CO., INC.",Health Care,2026-09-23,0.0082
MRNA,"MODERNA, INC.",Health Care,2026-09-23,0.1822
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,2026-09-23,0.0718
PFE,PFIZER INC.,Health Care,2026-09-23,0.0188
PODD,INSULET ,Health Care,2026-09-23,-0.0292
REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,2026-09-23,0.0216
RMD,RESMED INC.,Health Care,2026-09-23,-0.012
RVTY,"REVVITY, INC.",Health Care,2026-09-23,-0.0093
SOLV,SOLVENTUM ,Health Care,2026-09-23,-0.0053
STE,STERIS PUBLIC LIMITED COMPANY,Health Care,2026-09-23,0.0241
SYK,STRYKER ,Health Care,2026-09-23,-0.0063
TECH,BIO-TECHNE ,Health Care,2026-09-23,0.0021
TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,2026-09-23,0.0213
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,2026-09-23,0.0266
UNH,UNITEDHEALTH GROUP INC.,Health Care,2026-09-23,-0.0149
VEEV,VEEVA SYSTEMS INC.,Health Care,2026-09-23,0.0405
VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,2026-09-23,0.0157
VTRS,VIATRIS INC.,Health Care,2026-09-23,0.01
WAT,WATERS ,Health Care,2026-09-23,-0.0025
WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,2026-09-23,0.0374
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,2026-09-23,-0.047
ZTS,ZOETIS INC.,Health Care,2026-09-23,0.0029
ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,2026-09-23,-0.0278
ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,2026-09-23,0.0119
AME,"AMETEK, INC.",Industrials,2026-09-23,0.0371
AOS,A. O. SMITH ,Industrials,2026-09-23,0.0139
AXON,"AXON ENTERPRISE, INC.",Industrials,2026-09-23,0.0064
BA,THE BOEING COMPANY,Industrials,2026-09-23,0.0087
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,2026-09-23,0.0179
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,2026-09-23,0.002
CARR,CARRIER GLOBAL ,Industrials,2026-09-23,0.0226
CAT,CATERPILLAR INC.,Industrials,2026-09-23,0.0037
CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,2026-09-23,-0.0217
CMI,CUMMINS INC.,Industrials,2026-09-23,-0.0142
CPRT,"COPART, INC.",Industrials,2026-09-23,-0.014
CSX,CSX ,Industrials,2026-09-23,0.0019
CTAS,CINTAS ,Industrials,2026-09-23,-0.0287
DAL,"DELTA AIR LINES, INC.",Industrials,2026-09-23,0.0268
DE,DEERE & COMPANY,Industrials,2026-09-23,0.0373
DOV,DOVER ,Industrials,2026-09-23,0.0086
EFX,EQUIFAX INC.,Industrials,2026-09-23,-0.0223
EME,"EMCOR GROUP, INC.",Industrials,2026-09-23,0.0023
EMR,EMERSON ELECTRIC CO.,Industrials,2026-09-23,0.0311
ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,2026-09-23,0.0329
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,2026-09-23,-0.0152
FAST,FASTENAL COMPANY,Industrials,2026-09-23,0.0404
FDX,FEDEX ,Industrials,2026-09-23,-0.04
FERG,FERGUSON ENTERPRISES INC.,Industrials,2026-09-23,0.0314
FIX,"COMFORT SYSTEMS USA, INC.",Industrials,2026-09-23,-0.0154
FTV,FORTIVE ,Industrials,2026-09-23,0.0229
GD,GENERAL DYNAMICS ,Industrials,2026-09-23,-0.0275
GE,GENERAL ELECTRIC COMPANY,Industrials,2026-09-23,0.0176
GEV,GE VERNOVA INC.,Industrials,2026-09-23,0.0122
GNRC,GENERAC HOLDINGS INC.,Industrials,2026-09-23,-0.0387
GWW,"W.W. GRAINGER, INC.",Industrials,2026-09-23,0.0032
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,2026-09-23,-0.0112
HON,HONEYWELL INTERNATIONAL INC.,Industrials,2026-09-23,0.0296
HUBB,HUBBELL INC.,Industrials,2026-09-23,0.0375
HWM,HOWMET AEROSPACE INC.,Industrials,2026-09-23,-0.0039
IEX,IDEX ,Industrials,2026-09-23,0.0266
IR,INGERSOLL RAND INC.,Industrials,2026-09-23,0.0611
ITW,ILLINOIS TOOL WORKS INC.,Industrials,2026-09-23,0.0148
J,JACOBS SOLUTIONS INC.,Industrials,2026-09-23,-0.0159
JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,2026-09-23,0.0016
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,2026-09-23,0.0183
LDOS,"LEIDOS HOLDINGS, INC.",Industrials,2026-09-23,-0.0235
LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,2026-09-23,-0.0327
LII,LENNOX INTERNATIONAL INC.,Industrials,2026-09-23,0.0365
LMT,LOCKHEED MARTIN ,Industrials,2026-09-23,-0.0163
LUV,SOUTHWEST AIRLINES CO.,Industrials,2026-09-23,0.0015
MAS,MASCO ,Industrials,2026-09-23,0.0015
MMM,3M COMPANY,Industrials,2026-09-23,0.0266
NDSN,NORDSON ,Industrials,2026-09-23,0.0316
NOC,NORTHROP GRUMMAN ,Industrials,2026-09-23,-0.0246
NSC,NORFOLK SOUTHERN ,Industrials,2026-09-23,0.0027
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,2026-09-23,0.0273
OTIS,OTIS WORLDWIDE ,Industrials,2026-09-23,-0.0029
PAYX,"PAYCHEX, INC.",Industrials,2026-09-23,-0.1003
PCAR,PACCAR INC,Industrials,2026-09-23,-0.0342
PH,PARKER-HANNIFIN ,Industrials,2026-09-23,0.0293
PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,2026-09-23,-0.012
PWR,"QUANTA SERVICES, INC.",Industrials,2026-09-23,-0.0028
ROK,"ROCKWELL AUTOMATION, INC.",Industrials,2026-09-23,0.0416
ROL,"ROLLINS, INC.",Industrials,2026-09-23,0.0019
RSG,"REPUBLIC SERVICES, INC.",Industrials,2026-09-23,-0.0228
RTX,RTX ,Industrials,2026-09-23,-0.0093
SNA,SNAP-ON INC.,Industrials,2026-09-23,-0.0051
SWK,"STANLEY BLACK & DECKER, INC.",Industrials,2026-09-23,0.0243
TDG,TRANSDIGM GROUP INC.,Industrials,2026-09-23,0.0177
TT,TRANE TECHNOLOGIES PLC,Industrials,2026-09-23,0.0186
TXT,TEXTRON INC.,Industrials,2026-09-23,-0.0361
UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,2026-09-23,0.0185
UBER,"UBER TECHNOLOGIES, INC.",Industrials,2026-09-23,-0.0153
UNP,UNION PACIFIC ,Industrials,2026-09-23,-0.0137
UPS,"UNITED PARCEL SERVICE, INC.",Industrials,2026-09-23,-0.0327
URI,"UNITED RENTALS, INC.",Industrials,2026-09-23,0.0178
VLTO,VERALTO ,Industrials,2026-09-23,0.0147
VRSK,"VERISK ANALYTICS, INC.",Industrials,2026-09-23,-0.0206
VRT,VERTIV HOLDINGS CO,Industrials,2026-09-23,-0.0024
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,2026-09-23,0.0428
WM,"WASTE MANAGEMENT, INC.",Industrials,2026-09-23,-0.0153
XYL,XYLEM INC.,Industrials,2026-09-23,0.01
AAPL,APPLE INC.,Information Technology,2026-09-23,0.0026
ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,2026-09-23,0.0123
ADBE,ADOBE INC.,Information Technology,2026-09-23,-0.0331
ADI,"ANALOG DEVICES, INC.",Information Technology,2026-09-23,0.0253
ADSK,"AUTODESK, INC.",Information Technology,2026-09-23,0.0009
AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,2026-09-23,0.1332
AMAT,"APPLIED MATERIALS, INC.",Information Technology,2026-09-23,0.0671
AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,2026-09-23,0.0979
ANET,"ARISTA NETWORKS, INC.",Information Technology,2026-09-23,0.0205
APH,AMPHENOL ,Information Technology,2026-09-23,0.0598
APP,APPLOVIN CORP,Information Technology,2026-09-23,0.0233
AVGO,BROADCOM INC.,Information Technology,2026-09-23,-0.0073
CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,2026-09-23,0.0926
CDW,CDW ,Information Technology,2026-09-23,-0.0002
CIEN,CIENA CORPORATION,Information Technology,2026-09-23,0.0204
COHR,COHERENT CORP.,Information Technology,2026-09-23,-0.0528
CRM,"SALESFORCE, INC.",Information Technology,2026-09-23,-0.0014
CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,2026-09-23,0.1045
CSCO,"CISCO SYSTEMS, INC.",Information Technology,2026-09-23,-0.0281
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,2026-09-23,-0.0122
DDOG,"DATADOG, INC.",Information Technology,2026-09-23,0.0938
